iteration; levels; best; avg; dev
410; 72; 12; 13.0618; 0.273841
411; 72; 12; 13.061; 0.274202
412; 72; 12; 13.0608; 0.274073
413; 72; 12; 13.0601; 0.274367
414; 72; 12; 13.0593; 0.274552
415; 72; 12; 13.0589; 0.274557
416; 73; 12; 13.0587; 0.274413
417; 74; 12; 13.0432; 0.2712
418; 74; 12; 13.0285; 0.267505
419; 75; 12; 13.0285; 0.267393
420; 75; 12; 13.0147; 0.263747
421; 75; 12; 13.0147; 0.263616
422; 75; 12; 13.0145; 0.263449
423; 75; 12; 13.0144; 0.263297
424; 75; 12; 13.0136; 0.263563
425; 75; 12; 13.0131; 0.263583
426; 75; 12; 13.0121; 0.264087
427; 75; 12; 13.012; 0.26403
428; 75; 12; 13.012; 0.263996
429; 75; 12; 13.0118; 0.263928
430; 75; 12; 13.0108; 0.264032
431; 75; 12; 13.0105; 0.263828
432; 76; 12; 13.0104; 0.263719
433; 76; 12; 12.997; 0.260149
434; 76; 12; 12.996; 0.260305
435; 76; 12; 12.9957; 0.260193
436; 76; 12; 12.9951; 0.260191
437; 77; 12; 12.995; 0.260027
438; 77; 12; 12.9816; 0.256724
439; 77; 12; 12.9814; 0.256639
440; 77; 12; 12.9809; 0.256791
441; 77; 12; 12.9809; 0.256706
442; 77; 12; 12.9807; 0.256611
443; 78; 12; 12.9804; 0.256514
444; 78; 12; 12.9674; 0.253125
445; 79; 12; 12.9671; 0.253022
446; 79; 12; 12.9546; 0.249733
447; 79; 12; 12.9542; 0.249821
448; 79; 12; 12.9541; 0.249729
449; 79; 12; 12.9541; 0.249692
450; 79; 12; 12.9539; 0.24968
451; 79; 12; 12.9534; 0.249694
452; 79; 12; 12.9531; 0.249871
453; 79; 12; 12.9528; 0.249906
454; 79; 12; 12.9516; 0.250939
455; 79; 12; 12.9516; 0.250896
456; 79; 12; 12.9514; 0.250996
457; 79; 12; 12.9511; 0.250912
458; 79; 12; 12.9507; 0.250891
459; 79; 12; 12.9505; 0.250677
460; 79; 12; 12.9488; 0.251839
461; 79; 12; 12.9484; 0.251876
462; 79; 12; 12.9483; 0.251859
463; 79; 12; 12.9483; 0.251812
464; 79; 12; 12.9482; 0.25178
465; 79; 12; 12.9465; 0.252803
466; 79; 12; 12.9463; 0.252728
467; 79; 12; 12.9458; 0.252753
468; 79; 12; 12.9449; 0.253592
469; 79; 12; 12.9445; 0.253688
470; 79; 12; 12.9444; 0.253621
471; 79; 12; 12.9437; 0.253856
472; 79; 12; 12.9434; 0.253781
473; 79; 12; 12.9426; 0.254172
474; 79; 12; 12.9426; 0.254133
475; 79; 12; 12.9422; 0.254164
476; 79; 12; 12.9415; 0.254423
477; 79; 12; 12.9414; 0.254403
478; 79; 12; 12.9413; 0.254305
479; 79; 12; 12.9413; 0.254257
480; 79; 12; 12.941; 0.254141
481; 79; 12; 12.9409; 0.254075
482; 79; 12; 12.9409; 0.254009
483; 79; 12; 12.9404; 0.254148
484; 79; 12; 12.9399; 0.254876
485; 79; 12; 12.9397; 0.254833
486; 79; 12; 12.9394; 0.254818
487; 79; 12; 12.9391; 0.25477
488; 79; 12; 12.9385; 0.254849
489; 79; 12; 12.9384; 0.254872
490; 79; 12; 12.9381; 0.254807
491; 79; 12; 12.9377; 0.25483
492; 79; 12; 12.9373; 0.254811
493; 79; 12; 12.937; 0.254831
494; 79; 12; 12.937; 0.254755
495; 79; 12; 12.9367; 0.254724
496; 79; 12; 12.9364; 0.254655
497; 79; 12; 12.936; 0.254731
498; 79; 12; 12.9355; 0.254805
499; 79; 12; 12.9351; 0.254877
500; 79; 12; 12.9348; 0.254851
501; 79; 12; 12.9346; 0.254791
502; 79; 12; 12.934; 0.254792
503; 79; 12; 12.934; 0.254748
504; 79; 12; 12.934; 0.25472
505; 79; 12; 12.9339; 0.25468
506; 79; 12; 12.933; 0.254705
507; 79; 12; 12.9329; 0.254648
508; 79; 12; 12.9327; 0.25466
509; 79; 12; 12.9323; 0.254704
510; 79; 12; 12.9317; 0.254757
511; 79; 12; 12.9313; 0.254975
512; 79; 12; 12.9306; 0.255014
513; 79; 12; 12.9303; 0.255002
514; 79; 12; 12.9302; 0.254927
515; 79; 12; 12.9299; 0.254877
516; 79; 12; 12.9295; 0.254863
517; 79; 12; 12.929; 0.254808
518; 79; 12; 12.9287; 0.254837
519; 79; 12; 12.9283; 0.254788
520; 79; 12; 12.9282; 0.254703
521; 79; 12; 12.9279; 0.254786
522; 79; 12; 12.9276; 0.254792
523; 79; 12; 12.9274; 0.254731
524; 79; 12; 12.927; 0.254666
525; 79; 12; 12.9269; 0.25461
526; 79; 12; 12.9263; 0.254628
527; 79; 12; 12.9261; 0.254553
528; 79; 12; 12.9255; 0.254595
529; 79; 12; 12.9254; 0.254562
530; 79; 12; 12.9245; 0.255147
531; 79; 12; 12.9239; 0.255292
532; 79; 12; 12.9239; 0.255241
533; 79; 12; 12.9238; 0.255169
534; 79; 12; 12.9233; 0.255239
535; 79; 12; 12.923; 0.255233
536; 79; 12; 12.9228; 0.255241
537; 79; 12; 12.9227; 0.255188
538; 79; 12; 12.9226; 0.255102
539; 79; 12; 12.9223; 0.255054
540; 79; 12; 12.9222; 0.254999
541; 79; 12; 12.9221; 0.254947
542; 79; 12; 12.9219; 0.254893
543; 79; 12; 12.9214; 0.254889
544; 79; 12; 12.9213; 0.254842
545; 79; 12; 12.921; 0.254864
546; 79; 12; 12.9209; 0.254773
547; 79; 12; 12.9207; 0.254733
548; 79; 12; 12.9198; 0.255468
549; 79; 12; 12.9192; 0.255454
550; 79; 12; 12.919; 0.25541
551; 79; 12; 12.9188; 0.255317
552; 79; 12; 12.9186; 0.255258
553; 79; 12; 12.9181; 0.255441
554; 79; 12; 12.918; 0.255392
555; 79; 12; 12.9177; 0.255378
556; 79; 12; 12.9176; 0.255293
557; 79; 12; 12.9175; 0.255284
558; 79; 12; 12.9173; 0.255247
559; 79; 12; 12.9172; 0.255168
560; 79; 12; 12.917; 0.2551
561; 79; 12; 12.9166; 0.255089
562; 79; 12; 12.9164; 0.255016
563; 79; 12; 12.9162; 0.254947
564; 79; 12; 12.916; 0.254917
565; 79; 12; 12.9153; 0.255399
566; 79; 12; 12.9146; 0.256029
567; 79; 12; 12.9145; 0.255974
568; 79; 12; 12.9143; 0.25595
569; 79; 12; 12.9139; 0.255822
570; 79; 12; 12.9138; 0.255762
571; 79; 12; 12.9132; 0.255741
572; 79; 12; 12.9132; 0.255678
573; 79; 12; 12.913; 0.25564
574; 79; 12; 12.9128; 0.255612
575; 79; 12; 12.9127; 0.255585
576; 79; 12; 12.9127; 0.255572
577; 79; 12; 12.9125; 0.25559
578; 79; 12; 12.9121; 0.255653
579; 79; 12; 12.9121; 0.255588
580; 79; 12; 12.9119; 0.255529
581; 79; 12; 12.9118; 0.255422
582; 79; 12; 12.9117; 0.255328
583; 79; 12; 12.9116; 0.255288
584; 79; 12; 12.9108; 0.256057
585; 79; 12; 12.9107; 0.256003
586; 79; 12; 12.9105; 0.255946
587; 79; 12; 12.9101; 0.255887
588; 79; 12; 12.9095; 0.25608
589; 79; 12; 12.9094; 0.256015
590; 79; 12; 12.9093; 0.255945
591; 79; 12; 12.909; 0.255956
592; 79; 12; 12.9089; 0.255877
593; 79; 12; 12.9089; 0.255846
594; 79; 12; 12.9088; 0.255804
595; 79; 12; 12.9087; 0.255774
596; 79; 12; 12.9086; 0.255692
597; 79; 12; 12.9082; 0.256023
598; 79; 12; 12.9081; 0.255947
599; 79; 12; 12.908; 0.255839
600; 79; 12; 12.9077; 0.255758
601; 79; 12; 12.906; 0.257645
602; 79; 12; 12.9059; 0.257623
603; 79; 12; 12.9055; 0.257628
604; 79; 12; 12.9053; 0.257578
605; 79; 12; 12.9053; 0.25756
606; 79; 11; 12.9052; 0.257551
607; 79; 11; 12.9031; 0.269472
608; 79; 11; 12.903; 0.26956
609; 79; 11; 12.9028; 0.26956
610; 79; 11; 12.9026; 0.269529
611; 79; 11; 12.9016; 0.270196
612; 79; 11; 12.9016; 0.27019
613; 79; 11; 12.9014; 0.270097
614; 79; 11; 12.9007; 0.270165
615; 79; 11; 12.9004; 0.270058
616; 79; 11; 12.9003; 0.270029
617; 79; 11; 12.9; 0.27001
618; 79; 11; 12.8998; 0.269925
619; 79; 11; 12.8994; 0.269927
620; 79; 11; 12.8993; 0.269879
621; 79; 11; 12.8992; 0.269821
622; 79; 11; 12.8991; 0.269766
623; 79; 11; 12.8988; 0.270044
624; 79; 11; 12.8988; 0.270029
625; 79; 11; 12.8987; 0.270054
626; 79; 11; 12.8985; 0.269948
627; 79; 11; 12.8978; 0.2701
628; 79; 11; 12.8974; 0.270261
629; 79; 11; 12.8972; 0.270253
630; 79; 11; 12.8972; 0.270198
631; 79; 11; 12.897; 0.270199
632; 79; 11; 12.8969; 0.270135
633; 79; 11; 12.8969; 0.270078
634; 79; 11; 12.8968; 0.270109
635; 79; 11; 12.8968; 0.27008
636; 79; 11; 12.8967; 0.270026
637; 79; 11; 12.8959; 0.270527
638; 79; 11; 12.8934; 0.281243
639; 79; 11; 12.8932; 0.281379
640; 79; 11; 12.8928; 0.28143
641; 79; 11; 12.8926; 0.2814
642; 79; 11; 12.8925; 0.281376
643; 79; 11; 12.8925; 0.281321
644; 79; 11; 12.8924; 0.281254
645; 79; 11; 12.8921; 0.281283
646; 79; 11; 12.892; 0.281252
647; 79; 11; 12.8919; 0.281195
648; 79; 11; 12.8918; 0.28239
649; 79; 11; 12.8908; 0.282948
650; 79; 11; 12.8908; 0.282919
651; 79; 11; 12.8907; 0.282916
652; 79; 11; 12.8905; 0.282782
653; 79; 11; 12.8904; 0.282648
654; 79; 11; 12.89; 0.282662
655; 79; 11; 12.89; 0.282621
656; 79; 11; 12.8879; 0.290974
657; 79; 11; 12.8862; 0.294532
658; 79; 11; 12.8858; 0.294721
659; 79; 11; 12.8855; 0.294687
660; 79; 11; 12.8851; 0.294701
661; 80; 11; 12.8849; 0.294666
662; 80; 11; 12.874; 0.290853
663; 80; 11; 12.8731; 0.291781
664; 80; 11; 12.8725; 0.292137
665; 81; 11; 12.8724; 0.292083
666; 81; 11; 12.8615; 0.288435
667; 81; 11; 12.8614; 0.288369
668; 82; 11; 12.8613; 0.288363
669; 82; 11; 12.8507; 0.284867
670; 82; 11; 12.8506; 0.284793
671; 82; 11; 12.8496; 0.291294
672; 82; 11; 12.8494; 0.291336
673; 82; 11; 12.8492; 0.291312
674; 83; 11; 12.8489; 0.291202
675; 83; 11; 12.8385; 0.287692
676; 83; 11; 12.8384; 0.287674
677; 83; 11; 12.8384; 0.287652
678; 83; 11; 12.8358; 0.292394
679; 83; 11; 12.8356; 0.292362
680; 83; 11; 12.8351; 0.292452
681; 83; 11; 12.8351; 0.292418
682; 83; 11; 12.8348; 0.29235
683; 83; 11; 12.8345; 0.292305
684; 83; 11; 12.8345; 0.292266
685; 83; 11; 12.8344; 0.292243
686; 83; 11; 12.8344; 0.292206
687; 83; 11; 12.8337; 0.292346
688; 83; 11; 12.8333; 0.292509
689; 83; 11; 12.8326; 0.292871
690; 83; 11; 12.8325; 0.292835
691; 83; 11; 12.8322; 0.29279
692; 83; 11; 12.8317; 0.293087
693; 83; 11; 12.8315; 0.293194
694; 83; 11; 12.8284; 0.29837
695; 83; 11; 12.8281; 0.298351
696; 83; 11; 12.828; 0.298326
697; 83; 11; 12.8279; 0.298293
698; 83; 11; 12.8276; 0.298466
699; 83; 11; 12.8271; 0.298975
700; 83; 11; 12.827; 0.298953
701; 83; 11; 12.8269; 0.298926
702; 83; 11; 12.8269; 0.298901
703; 83; 11; 12.8269; 0.298866
704; 83; 11; 12.8267; 0.298811
705; 83; 11; 12.8265; 0.298803
706; 83; 11; 12.8259; 0.301444
707; 83; 11; 12.8256; 0.301447
708; 83; 11; 12.8255; 0.301386
709; 83; 11; 12.8255; 0.301351
710; 83; 11; 12.8244; 0.304329
711; 83; 11; 12.8228; 0.308975
712; 83; 11; 12.8224; 0.309051
713; 83; 11; 12.8223; 0.309029
714; 83; 11; 12.8223; 0.308992
715; 83; 11; 12.8222; 0.308937
716; 83; 11; 12.8223; 0.308814
717; 83; 11; 12.8194; 0.316139
718; 83; 11; 12.8187; 0.316551
719; 83; 11; 12.8186; 0.316569
720; 83; 11; 12.8191; 0.316129
721; 83; 11; 12.8186; 0.316437
722; 83; 11; 12.8183; 0.316496
723; 83; 11; 12.8183; 0.316485
724; 83; 11; 12.8142; 0.322147
725; 83; 11; 12.8121; 0.324354
726; 84; 11; 12.8118; 0.324365
727; 84; 11; 12.7886; 0.323566
728; 84; 11; 12.7884; 0.323526
729; 84; 11; 12.7876; 0.324489
730; 84; 11; 12.7871; 0.324575
731; 84; 11; 12.7867; 0.324729
732; 84; 11; 12.7864; 0.324659
733; 84; 11; 12.786; 0.324722
734; 84; 11; 12.7858; 0.324693
735; 84; 11; 12.7856; 0.32459
736; 84; 11; 12.7846; 0.328303
737; 84; 11; 12.7845; 0.328309
738; 84; 11; 12.7841; 0.328298
739; 84; 11; 12.7836; 0.328536
740; 84; 11; 12.7835; 0.328535
741; 84; 11; 12.7835; 0.328447
742; 84; 11; 12.7832; 0.328543
743; 84; 11; 12.7807; 0.334034
744; 84; 11; 12.7803; 0.3342
745; 84; 11; 12.7795; 0.336348
746; 84; 11; 12.7794; 0.336315
747; 84; 11; 12.7793; 0.336272
748; 84; 11; 12.7793; 0.336237
749; 84; 11; 12.779; 0.336185
750; 84; 11; 12.7775; 0.337075
751; 84; 11; 12.777; 0.337189
752; 84; 11; 12.7764; 0.337287
753; 84; 11; 12.7764; 0.337233
754; 84; 11; 12.7758; 0.337401
755; 84; 11; 12.7757; 0.337387
756; 84; 11; 12.7755; 0.3373
757; 84; 11; 12.7753; 0.337251
758; 84; 11; 12.7753; 0.337221
759; 84; 11; 12.7751; 0.337209
760; 85; 11; 12.7735; 0.338795
761; 85; 11; 12.7525; 0.33478
762; 85; 11; 12.7581; 0.340596
763; 85; 11; 12.7579; 0.340616
764; 85; 11; 12.7578; 0.340557
765; 86; 11; 12.7577; 0.340557
766; 86; 11; 12.737; 0.33665
767; 86; 11; 12.7369; 0.33657
768; 86; 11; 12.7368; 0.336507
769; 86; 11; 12.7367; 0.336478
770; 86; 11; 12.7365; 0.336432
771; 86; 11; 12.7348; 0.340601
772; 86; 11; 12.7346; 0.340677
773; 86; 11; 12.7343; 0.340836
774; 86; 11; 12.7342; 0.340786
775; 86; 11; 12.7342; 0.340748
776; 86; 11; 12.7339; 0.340788
777; 86; 11; 12.7338; 0.340751
778; 86; 11; 12.7338; 0.340702
779; 86; 11; 12.7335; 0.340729
780; 86; 11; 12.7334; 0.340675
781; 86; 11; 12.7333; 0.340634
782; 86; 11; 12.7331; 0.340594
783; 86; 11; 12.7322; 0.343077
784; 86; 11; 12.7319; 0.343028
785; 86; 11; 12.7318; 0.343017
786; 86; 11; 12.7318; 0.342996
787; 86; 11; 12.7317; 0.342947
788; 86; 11; 12.7316; 0.342897
789; 86; 11; 12.7315; 0.342857
790; 86; 11; 12.7311; 0.342911
791; 86; 11; 12.7309; 0.342821
792; 86; 11; 12.7285; 0.346861
793; 86; 11; 12.7284; 0.346858
794; 86; 11; 12.7283; 0.346824
795; 86; 11; 12.728; 0.347402
796; 86; 11; 12.7276; 0.347434
797; 86; 11; 12.7276; 0.347406
798; 86; 11; 12.7274; 0.347457
799; 86; 11; 12.7273; 0.347423
800; 86; 11; 12.7271; 0.347436
801; 86; 11; 12.727; 0.34739
802; 86; 11; 12.7241; 0.349507
803; 86; 11; 12.724; 0.349492
804; 86; 11; 12.724; 0.349471
805; 86; 11; 12.7239; 0.3495
806; 86; 11; 12.7234; 0.349545
807; 86; 11; 12.7231; 0.349578
808; 86; 11; 12.7228; 0.349547
809; 86; 11; 12.7225; 0.349561
810; 86; 11; 12.7223; 0.349564
811; 86; 11; 12.7212; 0.350025
812; 86; 11; 12.7204; 0.350322
813; 86; 11; 12.7198; 0.350709
814; 86; 11; 12.7197; 0.350639
815; 86; 11; 12.7197; 0.350608
816; 86; 11; 12.7192; 0.350855
817; 86; 11; 12.7191; 0.350796
818; 86; 11; 12.719; 0.350765
819; 86; 11; 12.719; 0.35073
820; 86; 11; 12.7189; 0.350697
821; 86; 11; 12.7184; 0.350694
822; 86; 11; 12.7183; 0.350679
823; 86; 11; 12.7182; 0.350645
824; 86; 11; 12.7179; 0.350612
825; 86; 11; 12.7175; 0.350541
826; 86; 11; 12.7171; 0.350756
827; 86; 11; 12.7167; 0.350767
828; 86; 11; 12.7163; 0.350933
829; 86; 11; 12.716; 0.35102
830; 86; 11; 12.7159; 0.350958
831; 86; 11; 12.7159; 0.350938
832; 86; 11; 12.7157; 0.350877
833; 86; 11; 12.7153; 0.350986
834; 86; 11; 12.7151; 0.351013
835; 86; 11; 12.7151; 0.350984
836; 86; 11; 12.7137; 0.35178
837; 86; 11; 12.7136; 0.351761
838; 86; 11; 12.7135; 0.351736
839; 86; 11; 12.7135; 0.351712
840; 86; 11; 12.7134; 0.351686
841; 86; 11; 12.7124; 0.354475
842; 86; 11; 12.7123; 0.354459
843; 86; 11; 12.7122; 0.354412
844; 86; 11; 12.712; 0.354494
845; 86; 11; 12.7119; 0.354453
846; 86; 11; 12.7116; 0.354517
847; 86; 11; 12.7116; 0.354495
848; 86; 11; 12.7112; 0.354519
849; 86; 11; 12.7109; 0.354542
850; 86; 11; 12.7106; 0.354668
851; 86; 11; 12.7104; 0.354592
852; 86; 11; 12.7092; 0.355518
853; 86; 11; 12.7092; 0.355506
854; 86; 11; 12.7089; 0.355508
855; 86; 11; 12.7087; 0.35546
856; 86; 11; 12.7086; 0.355474
857; 86; 11; 12.7084; 0.355444
858; 86; 11; 12.7081; 0.355535
859; 86; 11; 12.708; 0.355509
860; 86; 11; 12.708; 0.355486
861; 86; 11; 12.7078; 0.355448
862; 86; 11; 12.7058; 0.356929
863; 86; 11; 12.7055; 0.356991
864; 86; 11; 12.7054; 0.356956
865; 86; 11; 12.7052; 0.356899
866; 86; 11; 12.7034; 0.35892
867; 86; 11; 12.7032; 0.358894
868; 86; 11; 12.7018; 0.363961
869; 86; 11; 12.7013; 0.36431
870; 86; 11; 12.7006; 0.365949
871; 86; 11; 12.7005; 0.365938
872; 86; 11; 12.7003; 0.365992
873; 86; 11; 12.6959; 0.37186
874; 86; 11; 12.6958; 0.371872
875; 86; 11; 12.6957; 0.371846
876; 86; 11; 12.6954; 0.371796
877; 86; 11; 12.6954; 0.371747
878; 86; 11; 12.6952; 0.371745
879; 86; 11; 12.695; 0.371694
880; 86; 11; 12.6949; 0.371661
881; 86; 11; 12.6929; 0.372375
882; 86; 11; 12.6902; 0.373016
883; 86; 11; 12.6897; 0.373087
884; 86; 11; 12.6895; 0.37307
885; 86; 11; 12.6882; 0.37329
886; 86; 11; 12.6871; 0.373719
887; 86; 11; 12.6868; 0.37378
888; 86; 11; 12.6835; 0.377326
889; 86; 11; 12.683; 0.377853
890; 86; 11; 12.6828; 0.377779
891; 86; 11; 12.6827; 0.377705
892; 86; 11; 12.6809; 0.378198
893; 86; 11; 12.6806; 0.37828
894; 86; 11; 12.6804; 0.378246
895; 86; 11; 12.6803; 0.378198
896; 86; 11; 12.679; 0.379454
897; 86; 11; 12.6787; 0.379429
898; 86; 11; 12.6786; 0.379376
899; 86; 11; 12.6785; 0.379346
900; 86; 11; 12.6774; 0.379894
901; 86; 11; 12.6773; 0.379861
902; 86; 11; 12.677; 0.379874
903; 86; 11; 12.677; 0.379841
904; 86; 11; 12.6753; 0.380644
905; 86; 11; 12.6751; 0.380632
906; 86; 11; 12.6751; 0.380635
907; 86; 11; 12.6748; 0.380782
908; 86; 11; 12.6739; 0.381062
909; 86; 11; 12.6739; 0.381029
910; 86; 11; 12.6738; 0.380993
911; 86; 11; 12.6724; 0.383904
912; 86; 11; 12.6721; 0.383899
913; 86; 11; 12.672; 0.383849
914; 86; 11; 12.6712; 0.384359
915; 86; 11; 12.671; 0.384352
916; 86; 11; 12.671; 0.384323
917; 86; 11; 12.6692; 0.385005
918; 86; 11; 12.6686; 0.38511
919; 86; 11; 12.6677; 0.385017
920; 86; 11; 12.6674; 0.385109
921; 86; 11; 12.6665; 0.385545
922; 86; 11; 12.6662; 0.386494
923; 86; 11; 12.6659; 0.38658
924; 86; 11; 12.6627; 0.387606
925; 86; 11; 12.6624; 0.38764
926; 86; 11; 12.6622; 0.387609
927; 86; 11; 12.6614; 0.389013
928; 86; 11; 12.6585; 0.388692
929; 86; 11; 12.6584; 0.388626
930; 86; 11; 12.6583; 0.388597
931; 86; 11; 12.6568; 0.388031
932; 86; 11; 12.6567; 0.387991
933; 86; 11; 12.6567; 0.387958
934; 86; 11; 12.6561; 0.388115
935; 86; 11; 12.656; 0.388088
iteration; levels; best; avg; dev
0; 1; 18; 0; 0
1; 1; 18; 18; 0
2; 2; 17; 18; 0
3; 3; 16; 17.5; 0
4; 3; 16; 17; 0
5; 3; 16; 16.8889; 0.157135
6; 4; 16; 17.0833; 0.363383
7; 5; 16; 16.825; 0.315846
8; 5; 15; 16.6333; 0.231986
9; 5; 15; 16.4476; 0.427786
10; 6; 15; 16.4583; 0.460454
11; 7; 15; 16.0407; 0.506711
12; 8; 15; 15.8429; 0.431371
13; 9; 15; 15.7012; 0.355781
14; 10; 15; 15.6175; 0.29997
15; 11; 15; 15.5596; 0.262595
16; 12; 15; 15.5087; 0.231263
17; 13; 15; 15.4581; 0.205055
18; 14; 15; 15.4238; 0.184735
19; 15; 15; 15.3924; 0.166728
20; 15; 14; 15.3677; 0.153554
21; 15; 14; 15.3015; 0.263256
22; 16; 14; 15.3024; 0.266456
23; 16; 14; 15.1709; 0.287158
24; 17; 14; 15.2026; 0.318054
25; 18; 14; 15.0692; 0.383729
26; 18; 14; 14.997; 0.361008
27; 19; 14; 14.9948; 0.357999
28; 19; 14; 14.931; 0.333921
29; 19; 14; 14.9258; 0.328188
30; 20; 14; 14.9228; 0.32412
31; 21; 14; 14.8567; 0.316406
32; 21; 14; 14.813; 0.297313
33; 22; 14; 14.792; 0.30867
34; 22; 14; 14.7463; 0.292486
35; 22; 14; 14.7375; 0.29027
36; 22; 14; 14.7262; 0.2899
37; 22; 14; 14.7245; 0.288658
38; 23; 14; 14.7223; 0.286639
39; 24; 14; 14.6882; 0.271851
40; 24; 14; 14.6586; 0.257951
41; 25; 14; 14.6536; 0.2557
42; 25; 14; 14.6259; 0.24333
43; 26; 14; 14.6179; 0.240294
44; 27; 14; 14.5937; 0.229519
45; 28; 14; 14.5647; 0.221708
46; 28; 14; 14.5371; 0.215862
47; 29; 13; 14.5326; 0.216251
48; 29; 13; 14.4583; 0.236623
49; 29; 13; 14.4532; 0.237011
50; 30; 13; 14.4676; 0.2524
51; 30; 13; 14.4139; 0.240148
52; 31; 13; 14.411; 0.237759
53; 31; 13; 14.3605; 0.22643
54; 31; 13; 14.3597; 0.22351
55; 31; 13; 14.3587; 0.221736
56; 31; 13; 14.3579; 0.219377
57; 32; 13; 14.3561; 0.217439
58; 32; 13; 14.3039; 0.231146
59; 32; 13; 14.302; 0.230322
60; 32; 13; 14.3012; 0.229158
61; 32; 13; 14.2971; 0.230359
62; 32; 13; 14.2965; 0.229246
63; 32; 13; 14.2934; 0.228567
64; 32; 13; 14.3075; 0.242862
65; 33; 13; 14.307; 0.242272
66; 33; 13; 14.243; 0.278273
67; 33; 13; 14.2421; 0.278653
68; 33; 13; 14.2361; 0.279612
69; 33; 13; 14.2347; 0.278671
70; 33; 13; 14.2325; 0.277837
71; 33; 13; 14.2319; 0.276817
72; 34; 13; 14.2311; 0.276177
73; 34; 13; 14.1919; 0.265985
74; 34; 13; 14.1916; 0.264921
75; 34; 13; 14.1893; 0.263073
76; 34; 13; 14.1859; 0.262485
77; 34; 13; 14.1835; 0.260267
78; 34; 13; 14.1823; 0.259441
79; 34; 13; 14.1817; 0.258845
80; 34; 13; 14.1809; 0.25763
81; 35; 13; 14.1762; 0.259413
82; 35; 13; 14.1402; 0.25205
83; 35; 13; 14.1362; 0.25114
84; 36; 13; 14.1353; 0.249858
85; 37; 13; 14.1019; 0.242049
86; 37; 13; 14.0709; 0.234848
87; 37; 13; 14.0696; 0.233673
88; 37; 13; 14.0679; 0.232633
89; 37; 13; 14.0672; 0.231672
90; 37; 13; 14.0669; 0.231052
91; 37; 13; 14.064; 0.230533
92; 37; 13; 14.0632; 0.229967
93; 37; 13; 14.061; 0.229002
94; 37; 13; 14.0578; 0.229109
95; 38; 13; 14.054; 0.228151
96; 38; 13; 14.0165; 0.239088
97; 38; 13; 14.0088; 0.24494
98; 39; 13; 14.0074; 0.244191
99; 40; 13; 13.9814; 0.237251
100; 40; 13; 13.9555; 0.230551
101; 40; 13; 13.9539; 0.229616
102; 41; 13; 13.953; 0.228878
103; 41; 13; 13.9298; 0.223143
104; 41; 13; 13.9286; 0.222158
105; 41; 13; 13.9283; 0.221592
106; 41; 13; 13.9269; 0.22091
107; 41; 13; 13.924; 0.220626
108; 42; 13; 13.9228; 0.219896
109; 43; 13; 13.9; 0.213823
110; 44; 13; 13.8782; 0.208002
111; 44; 13; 13.8549; 0.203317
112; 44; 13; 13.8507; 0.205805
113; 44; 13; 13.8498; 0.205244
114; 45; 13; 13.8461; 0.206639
115; 45; 13; 13.8271; 0.201645
116; 46; 13; 13.8267; 0.200982
117; 46; 13; 13.8081; 0.196112
118; 46; 13; 13.8064; 0.194966
119; 46; 13; 13.8049; 0.19443
120; 46; 13; 13.7994; 0.200072
121; 46; 13; 13.7974; 0.200284
122; 46; 13; 13.7929; 0.202428
123; 47; 13; 13.7902; 0.202446
124; 47; 13; 13.7731; 0.197869
125; 48; 13; 13.7703; 0.198674
126; 48; 13; 13.7529; 0.1941
127; 49; 13; 13.7526; 0.193518
128; 50; 13; 13.7352; 0.189655
129; 51; 13; 13.7183; 0.186116
130; 52; 13; 13.7035; 0.181871
131; 52; 13; 13.6876; 0.178835
132; 52; 13; 13.6857; 0.178885
133; 52; 13; 13.684; 0.17879
134; 52; 13; 13.6839; 0.178501
135; 53; 13; 13.6828; 0.178131
136; 53; 13; 13.6695; 0.174463
137; 54; 13; 13.6688; 0.173994
138; 55; 13; 13.6557; 0.170397
139; 55; 13; 13.6425; 0.167007
140; 55; 13; 13.6411; 0.166909
141; 55; 13; 13.639; 0.167048
142; 56; 13; 13.6388; 0.16669
143; 56; 13; 13.6257; 0.16384
144; 57; 13; 13.623; 0.163948
145; 57; 13; 13.6118; 0.160777
146; 58; 13; 13.6108; 0.160382
147; 58; 13; 13.5998; 0.157254
148; 58; 13; 13.5984; 0.156947
149; 58; 13; 13.5976; 0.156681
150; 59; 13; 13.5968; 0.156367
151; 59; 13; 13.5848; 0.154573
152; 59; 13; 13.5838; 0.154301
153; 59; 13; 13.5837; 0.154066
154; 59; 13; 13.5831; 0.153731
155; 59; 13; 13.5827; 0.153348
156; 59; 13; 13.5823; 0.153029
157; 59; 13; 13.5801; 0.154728
158; 60; 13; 13.58; 0.154488
159; 61; 13; 13.5696; 0.151675
160; 61; 13; 13.56; 0.14883
161; 61; 13; 13.5596; 0.148461
162; 61; 13; 13.5588; 0.14824
163; 62; 13; 13.5576; 0.147658
164; 62; 13; 13.5478; 0.144963
165; 62; 13; 13.5476; 0.144624
166; 63; 13; 13.5469; 0.144338
167; 63; 13; 13.5378; 0.141753
168; 64; 13; 13.5372; 0.141459
169; 64; 13; 13.5286; 0.138962
170; 64; 13; 13.5283; 0.138673
171; 64; 13; 13.5277; 0.138416
172; 64; 13; 13.5273; 0.138135
173; 64; 13; 13.527; 0.137859
174; 64; 13; 13.5254; 0.138704
175; 65; 13; 13.5246; 0.138537
176; 65; 13; 13.5163; 0.136132
