iteration; subpops; biggest_subpop; best; avg; dev
191; 9; 512; 13; 20.623; 0.688668
192; 9; 512; 13; 20.584; 0.693208
193; 9; 512; 13; 20.5796; 0.716892
194; 9; 512; 13; 20.5588; 0.728662
195; 9; 512; 13; 20.5302; 0.720683
196; 9; 512; 13; 20.4816; 0.670972
197; 9; 512; 13; 20.3754; 0.686449
198; 9; 512; 13; 20.3715; 0.716606
199; 9; 512; 13; 20.3672; 0.715616
200; 9; 512; 13; 20.3672; 0.725327
201; 9; 512; 13; 20.3663; 0.733484
202; 9; 512; 13; 20.3646; 0.742992
203; 9; 512; 13; 20.3446; 0.752507
204; 9; 512; 13; 20.3411; 0.76074
205; 9; 512; 13; 20.3368; 0.765889
206; 9; 512; 13; 20.3333; 0.77665
207; 9; 512; 13; 20.3229; 0.788692
208; 9; 512; 13; 20.3173; 0.796039
209; 9; 512; 13; 20.2973; 0.800248
210; 9; 512; 13; 20.2617; 0.770628
211; 9; 512; 13; 20.2305; 0.736087
212; 9; 512; 13; 20.2305; 0.732249
213; 9; 512; 13; 20.2266; 0.773469
214; 9; 512; 13; 20.2266; 0.778049
215; 9; 512; 13; 20.2266; 0.778558
216; 9; 512; 13; 20.2266; 0.778615
217; 9; 512; 13; 20.2266; 0.778621
218; 9; 512; 13; 20.1495; 0.77318
219; 9; 512; 13; 20.1191; 0.873614
220; 9; 512; 13; 20.1191; 0.884773
221; 9; 512; 13; 20.1191; 0.886013
222; 9; 512; 13; 20.1191; 0.886151
223; 9; 512; 13; 20.1191; 0.886166
224; 9; 512; 13; 19.8739; 0.72358
225; 9; 512; 13; 19.8739; 0.715336
226; 9; 512; 12; 19.873; 0.714382
227; 9; 512; 12; 19.873; 0.714276
228; 9; 512; 12; 19.873; 0.714264
229; 9; 512; 12; 19.515; 0.375563
230; 9; 512; 12; 19.515; 0.347654
231; 9; 512; 12; 19.5124; 0.344379
232; 9; 512; 12; 19.5124; 0.351801
233; 9; 512; 12; 19.5089; 0.355376
234; 9; 512; 12; 19.5063; 0.372099
235; 9; 512; 12; 19.5046; 0.381202
236; 9; 512; 12; 19.4993; 0.396601
237; 9; 512; 12; 19.4837; 0.403174
238; 9; 512; 12; 19.469; 0.407424
239; 9; 512; 12; 19.4594; 0.410051
240; 9; 512; 12; 19.4516; 0.411359
241; 9; 512; 12; 19.4238; 0.390683
242; 9; 512; 12; 19.3848; 0.349323
243; 9; 512; 12; 19.3848; 0.344728
244; 9; 512; 12; 19.3848; 0.344217
245; 9; 512; 12; 19.3843; 0.350851
246; 9; 512; 12; 19.3843; 0.351588
247; 9; 512; 12; 19.3843; 0.35167
248; 9; 512; 12; 19.3843; 0.351679
249; 9; 512; 12; 19.3843; 0.35168
250; 9; 512; 12; 19.3826; 0.356012
251; 9; 512; 12; 19.3826; 0.356493
252; 9; 512; 12; 19.3826; 0.356547
253; 9; 512; 12; 19.3826; 0.356553
254; 9; 512; 12; 19.3826; 0.356553
255; 9; 512; 12; 19.3813; 0.366517
256; 9; 512; 12; 19.3813; 0.367624
257; 9; 512; 12; 19.3813; 0.367747
258; 9; 512; 12; 19.3813; 0.367761
259; 9; 512; 12; 19.3813; 0.367763
260; 10; 1024; 12; 20.0965; 0.431166
261; 10; 1024; 12; 20.0955; 0.448406
262; 10; 1024; 12; 20.0924; 0.47764
263; 10; 1024; 12; 20.0924; 0.480563
264; 10; 1024; 12; 20.0924; 0.480855
265; 10; 1024; 12; 20.0924; 0.480884
266; 10; 1024; 12; 20.0924; 0.480887
267; 10; 1024; 12; 20.0721; 0.498676
268; 10; 1024; 12; 20.0721; 0.500455
269; 10; 1024; 12; 20.0721; 0.500633
270; 10; 1024; 12; 20.0721; 0.500651
271; 10; 1024; 12; 20.0721; 0.500652
272; 10; 1024; 12; 20.0439; 0.523671
273; 10; 1024; 12; 20.0439; 0.534812
274; 10; 1024; 11; 20.0432; 0.539514
275; 10; 1024; 11; 20.0424; 0.53996
276; 10; 1024; 11; 20.0424; 0.540004
277; 10; 1024; 11; 19.9615; 0.50926
278; 10; 1024; 11; 19.9615; 0.506186
279; 10; 1024; 11; 19.9615; 0.510946
280; 10; 1024; 11; 19.96; 0.513343
281; 10; 1024; 11; 19.9592; 0.513567
282; 10; 1024; 11; 19.9533; 0.601512
283; 10; 1024; 11; 19.9529; 0.615584
284; 10; 1024; 11; 19.9529; 0.624737
285; 10; 1024; 11; 19.949; 0.6299
286; 10; 1024; 11; 19.9459; 0.633952
287; 10; 1024; 11; 19.9428; 0.639474
288; 10; 1024; 11; 19.9381; 0.653637
289; 10; 1024; 11; 19.9326; 0.658679
290; 10; 1024; 11; 19.9271; 0.667829
291; 10; 1024; 11; 19.91; 0.667897
292; 10; 1024; 11; 19.8967; 0.662685
293; 10; 1024; 11; 19.8826; 0.682364
294; 10; 1024; 11; 19.8521; 0.663542
295; 10; 1024; 11; 19.8443; 0.642474
296; 10; 1024; 11; 19.8381; 0.634117
297; 10; 1024; 11; 19.8381; 0.633282
298; 10; 1024; 11; 19.8088; 0.629608
299; 10; 1024; 11; 19.8088; 0.62924
300; 10; 1024; 11; 19.8088; 0.629203
301; 10; 1024; 11; 19.7311; 0.629662
302; 10; 1024; 11; 19.6756; 0.616741
303; 10; 1024; 11; 19.6756; 0.615449
304; 10; 1024; 11; 19.6756; 0.616016
305; 10; 1024; 11; 19.6748; 0.616758
306; 10; 1024; 11; 19.6658; 0.620095
307; 10; 1024; 11; 19.665; 0.620765
308; 10; 1024; 11; 19.6646; 0.623171
309; 10; 1024; 11; 19.6619; 0.625611
310; 10; 1024; 11; 19.6592; 0.629449
311; 10; 1024; 11; 19.6345; 0.655969
312; 10; 1024; 11; 19.6325; 0.670672
313; 10; 1024; 11; 19.6278; 0.675401
314; 10; 1024; 11; 19.6231; 0.680899
315; 10; 1024; 11; 19.6153; 0.686785
316; 10; 1024; 11; 19.6056; 0.690782
317; 10; 1024; 11; 19.5985; 0.693042
318; 10; 1024; 11; 19.5907; 0.702551
319; 10; 1024; 11; 19.5673; 0.675135
320; 10; 1024; 11; 19.5138; 0.583696
321; 10; 1024; 11; 19.4825; 0.549552
322; 10; 1024; 11; 19.4815; 0.549995
323; 10; 1024; 11; 19.4812; 0.550027
324; 10; 1024; 11; 19.4812; 0.55003
325; 10; 1024; 11; 19.4812; 0.552605
326; 10; 1024; 11; 19.4808; 0.552854
327; 10; 1024; 11; 19.4788; 0.560099
328; 10; 1024; 11; 19.4788; 0.560823
329; 10; 1024; 11; 19.4788; 0.560896
330; 10; 1024; 11; 19.4788; 0.560903
331; 10; 1024; 11; 19.4788; 0.568525
332; 10; 1024; 11; 19.4657; 0.586702
333; 10; 1024; 11; 19.462; 0.589811
334; 10; 1024; 11; 19.4601; 0.590005
335; 10; 1024; 11; 19.4601; 0.606555
336; 10; 1024; 11; 19.4515; 0.608917
337; 10; 1024; 11; 19.4499; 0.614707
338; 10; 1024; 11; 19.4493; 0.620055
339; 10; 1024; 11; 19.4438; 0.620523
340; 10; 1024; 11; 19.4435; 0.620568
341; 10; 1024; 11; 19.4435; 0.62416
342; 10; 1024; 11; 19.4388; 0.629345
343; 10; 1024; 11; 19.4366; 0.632414
344; 10; 1024; 11; 19.428; 0.635835
345; 10; 1024; 11; 19.4175; 0.638301
346; 10; 1024; 11; 19.3952; 0.623721
347; 10; 1024; 11; 19.3667; 0.591048
348; 10; 1024; 11; 19.3655; 0.595519
349; 10; 1024; 11; 19.3589; 0.589325
350; 10; 1024; 11; 19.3589; 0.594956
351; 10; 1024; 11; 19.3585; 0.595507
352; 10; 1024; 11; 19.3585; 0.598137
353; 10; 1024; 11; 19.3519; 0.604059
354; 10; 1024; 11; 19.3481; 0.625481
355; 10; 1024; 11; 19.3478; 0.632699
356; 10; 1024; 11; 19.3466; 0.633371
357; 10; 1024; 11; 19.3466; 0.633438
358; 10; 1024; 11; 19.3466; 0.637045
359; 10; 1024; 11; 19.3337; 0.704393
360; 10; 1024; 11; 19.3325; 0.712111
361; 10; 1024; 11; 19.3321; 0.717282
362; 10; 1024; 11; 19.3302; 0.728789
363; 10; 1024; 11; 19.3231; 0.737469
364; 10; 1024; 11; 19.272; 0.736562
365; 10; 1024; 11; 19.2638; 0.75004
366; 10; 1024; 11; 19.2403; 0.748256
367; 10; 1024; 11; 19.222; 0.735081
368; 10; 1024; 11; 19.1884; 0.698889
369; 10; 1024; 11; 19.1874; 0.697606
370; 10; 1024; 11; 19.1835; 0.693572
371; 10; 1024; 11; 19.1835; 0.693168
372; 10; 1024; 11; 19.1835; 0.693128
373; 11; 2048; 11; 19.8497; 0.692555
374; 11; 2048; 11; 19.848; 0.712724
375; 11; 2048; 11; 19.8468; 0.716362
376; 11; 2048; 11; 19.8457; 0.720272
377; 11; 2048; 11; 19.8436; 0.725322
378; 11; 2048; 11; 19.8407; 0.738329
379; 11; 2048; 11; 19.8335; 0.746887
380; 11; 2048; 11; 19.8256; 0.753079
381; 11; 2048; 11; 19.8221; 0.777596
382; 11; 2048; 11; 19.7995; 0.779472
383; 11; 2048; 11; 19.7994; 0.779928
384; 11; 2048; 11; 19.797; 0.779952
385; 11; 2048; 11; 19.7968; 0.779954
386; 11; 2048; 11; 19.7968; 0.780524
387; 11; 2048; 11; 19.7964; 0.781145
388; 11; 2048; 11; 19.7961; 0.782902
389; 11; 2048; 11; 19.7961; 0.78465
390; 11; 2048; 11; 19.795; 0.785372
391; 11; 2048; 11; 19.7947; 0.785438
392; 11; 2048; 11; 19.7947; 0.785444
393; 11; 2048; 11; 19.7947; 0.787693
394; 11; 2048; 11; 19.7937; 0.796825
395; 11; 2048; 11; 19.7933; 0.801403
396; 11; 2048; 11; 19.7919; 0.804604
397; 11; 2048; 11; 19.7901; 0.809299
398; 11; 2048; 11; 19.7872; 0.811349
399; 11; 2048; 11; 19.7862; 0.818793
400; 11; 2048; 11; 19.7851; 0.826825
401; 11; 2048; 11; 19.7803; 0.827831
402; 11; 2048; 11; 19.7801; 0.827922
403; 11; 2048; 11; 19.7801; 0.827931
404; 11; 2048; 11; 19.7801; 0.827931
405; 11; 2048; 11; 19.7779; 0.829319
406; 11; 2048; 11; 19.7779; 0.829445
407; 11; 2048; 11; 19.7779; 0.829456
408; 11; 2048; 11; 19.7779; 0.829457
409; 11; 2048; 11; 19.7779; 0.82976
410; 11; 2048; 11; 19.7776; 0.829787
411; 11; 2048; 11; 19.7774; 0.82979
412; 11; 2048; 11; 19.7774; 0.82979
413; 11; 2048; 11; 19.7774; 0.830696
414; 11; 2048; 11; 19.7769; 0.830778
415; 11; 2048; 11; 19.7731; 0.884707
416; 11; 2048; 11; 19.7731; 0.88961
417; 11; 2048; 11; 19.7731; 0.892161
418; 11; 2048; 11; 19.7718; 0.892391
419; 11; 2048; 11; 19.7718; 0.892412
420; 11; 2048; 11; 19.7718; 0.895398
421; 11; 2048; 11; 19.7718; 0.89567
422; 11; 2048; 11; 19.7701; 0.897762
423; 11; 2048; 11; 19.7688; 0.897951
424; 11; 2048; 11; 19.7688; 0.897968
425; 11; 2048; 11; 19.7688; 0.89944
426; 11; 2048; 11; 19.7688; 0.899574
427; 11; 2048; 11; 19.7679; 0.899586
428; 11; 2048; 11; 19.7679; 0.899587
429; 11; 2048; 11; 19.7679; 0.901635
430; 11; 2048; 11; 19.7667; 0.90182
431; 11; 2048; 11; 19.7667; 0.901836
432; 11; 2048; 11; 19.7667; 0.901838
433; 11; 2048; 11; 19.7667; 0.902711
434; 11; 2048; 11; 19.7662; 0.906264
435; 11; 2048; 11; 19.764; 0.90773
436; 11; 2048; 11; 19.7293; 0.919606
437; 11; 2048; 11; 19.7293; 0.922166
438; 11; 2048; 11; 19.7286; 0.923542
439; 11; 2048; 11; 19.7279; 0.925091
440; 11; 2048; 11; 19.727; 0.929155
441; 11; 2048; 11; 19.7245; 0.929517
442; 11; 2048; 11; 19.7242; 0.929929
443; 11; 2048; 11; 19.7242; 0.929966
444; 11; 2048; 11; 19.7242; 0.92997
445; 11; 2048; 11; 19.7242; 0.92997
446; 11; 2048; 11; 19.7242; 0.92997
447; 11; 2048; 11; 19.7241; 0.930348
448; 11; 2048; 11; 19.7241; 0.932792
449; 11; 2048; 11; 19.7225; 0.933012
450; 11; 2048; 11; 19.7225; 0.933032
451; 11; 2048; 11; 19.7225; 0.933033
452; 11; 2048; 11; 19.7224; 0.933743
453; 11; 2048; 11; 19.7224; 0.933807
454; 11; 2048; 11; 19.7224; 0.933813
455; 11; 2048; 11; 19.7224; 0.933814
456; 11; 2048; 11; 19.7224; 0.933814
457; 12; 4096; 11; 20.2891; 0.910277
458; 12; 4096; 11; 20.2831; 0.916591
459; 12; 4096; 11; 20.283; 0.92033
460; 12; 4096; 11; 20.283; 0.920641
461; 12; 4096; 11; 20.283; 0.920667
462; 12; 4096; 11; 20.283; 0.920958
463; 12; 4096; 11; 20.2828; 0.92127
464; 12; 4096; 11; 20.282; 0.921294
465; 12; 4096; 11; 20.2818; 0.921296
466; 12; 4096; 11; 20.2818; 0.921296
467; 12; 4096; 11; 20.2818; 0.921296
468; 12; 4096; 11; 20.2818; 0.921296
469; 12; 4096; 11; 20.2818; 0.931777
470; 12; 4096; 11; 20.2818; 0.9338
471; 12; 4096; 11; 20.2812; 0.933968
472; 12; 4096; 11; 20.2812; 0.933982
473; 12; 4096; 11; 20.2812; 0.93427
474; 12; 4096; 11; 20.2784; 0.94085
475; 12; 4096; 11; 20.2782; 0.941398
476; 12; 4096; 11; 20.2782; 0.942016
477; 12; 4096; 11; 20.2779; 0.942068
478; 12; 4096; 11; 20.2779; 0.9435
479; 12; 4096; 11; 20.275; 0.945241
480; 12; 4096; 11; 20.2731; 0.993518
481; 12; 4096; 11; 20.2723; 0.99754
482; 12; 4096; 11; 20.2723; 0.997875
483; 12; 4096; 11; 20.2723; 0.997903
484; 12; 4096; 11; 20.2723; 0.997905
485; 12; 4096; 11; 20.2542; 1.06794
486; 12; 4096; 11; 20.2542; 1.07378
487; 12; 4096; 11; 20.2542; 1.07426
488; 12; 4096; 11; 20.2542; 1.0743
489; 12; 4096; 11; 20.2542; 1.07459
490; 12; 4096; 11; 20.1984; 1.07098
491; 12; 4096; 11; 20.1982; 1.07266
492; 12; 4096; 11; 20.1971; 1.0728
493; 12; 4096; 11; 20.1971; 1.07281
494; 12; 4096; 11; 20.1971; 1.07281
495; 12; 4096; 11; 20.1964; 1.0749
496; 12; 4096; 11; 20.1964; 1.07677
497; 12; 4096; 11; 20.1954; 1.07749
498; 12; 4096; 11; 20.1951; 1.07755
499; 12; 4096; 11; 20.1951; 1.07755
500; 12; 4096; 11; 20.1946; 1.08336
501; 12; 4096; 11; 20.1937; 1.08704
502; 12; 4096; 11; 20.1937; 1.08735
503; 12; 4096; 11; 20.1937; 1.08737
504; 12; 4096; 11; 20.1937; 1.08738
505; 12; 4096; 11; 20.1937; 1.08738
506; 12; 4096; 11; 20.1923; 1.08961
507; 12; 4096; 11; 20.1923; 1.09231
508; 12; 4096; 11; 20.1909; 1.09254
509; 12; 4096; 11; 20.1909; 1.09256
510; 12; 4096; 11; 20.1909; 1.09256
511; 12; 4096; 11; 20.1899; 1.10043
512; 12; 4096; 11; 20.1899; 1.10108
513; 12; 4096; 11; 20.1899; 1.10114
514; 12; 4096; 11; 20.1899; 1.10114
515; 12; 4096; 11; 20.1899; 1.10114
516; 12; 4096; 11; 20.1864; 1.1072
517; 12; 4096; 11; 20.1864; 1.10882
518; 12; 4096; 11; 20.1858; 1.10923
519; 12; 4096; 11; 20.1856; 1.10926
520; 12; 4096; 11; 20.1838; 1.1114
521; 12; 4096; 11; 20.1811; 1.11196
522; 12; 4096; 11; 20.1809; 1.1128
523; 12; 4096; 11; 20.1806; 1.11287
524; 12; 4096; 11; 20.1806; 1.11287
525; 12; 4096; 11; 20.1806; 1.11412
526; 12; 4096; 11; 20.18; 1.11636
527; 12; 4096; 11; 20.18; 1.11733
528; 12; 4096; 11; 20.1797; 1.11741
529; 12; 4096; 11; 20.1797; 1.11801
530; 12; 4096; 11; 20.1794; 1.11864
531; 12; 4096; 11; 20.1789; 1.12007
532; 12; 4096; 11; 20.1786; 1.12116
533; 12; 4096; 11; 20.1782; 1.12415
534; 12; 4096; 11; 20.177; 1.12439
535; 12; 4096; 11; 20.177; 1.12461
536; 12; 4096; 11; 20.1767; 1.1248
537; 12; 4096; 11; 20.1766; 1.12672
538; 12; 4096; 11; 20.1758; 1.12935
539; 12; 4096; 11; 20.1747; 1.12957
540; 12; 4096; 11; 20.1747; 1.13203
541; 12; 4096; 11; 20.1747; 1.13292
542; 12; 4096; 11; 20.1736; 1.1343
543; 12; 4096; 11; 20.1731; 1.13442
544; 12; 4096; 11; 20.1731; 1.13665
545; 12; 4096; 11; 20.1721; 1.13868
546; 12; 4096; 11; 20.1717; 1.14534
547; 12; 4096; 11; 20.1715; 1.14969
548; 12; 4096; 11; 20.1707; 1.15298
549; 12; 4096; 11; 20.1694; 1.15625
550; 12; 4096; 11; 20.168; 1.15652
551; 12; 4096; 11; 20.168; 1.15654
552; 12; 4096; 11; 20.1671; 1.15654
553; 12; 4096; 11; 20.1671; 1.15654
554; 12; 4096; 11; 20.1671; 1.15714
555; 12; 4096; 11; 20.1668; 1.15719
556; 12; 4096; 11; 20.1668; 1.15719
557; 12; 4096; 11; 20.1668; 1.15813
558; 12; 4096; 11; 20.1668; 1.15821
559; 12; 4096; 11; 20.1668; 1.15841
560; 12; 4096; 11; 20.1667; 1.15863
561; 12; 4096; 11; 20.1667; 1.15865
562; 12; 4096; 11; 20.1665; 1.15865
563; 12; 4096; 11; 20.1665; 1.15865
564; 12; 4096; 11; 20.1665; 1.15865
565; 12; 4096; 11; 20.1665; 1.15865
566; 12; 4096; 11; 20.1665; 1.15865
567; 12; 4096; 11; 20.1644; 1.15983
568; 12; 4096; 11; 20.1644; 1.15993
569; 12; 4096; 11; 20.1644; 1.16014
570; 12; 4096; 11; 20.1643; 1.16115
571; 12; 4096; 11; 20.1639; 1.16123
572; 12; 4096; 11; 20.1639; 1.16124
573; 12; 4096; 11; 20.1639; 1.16124
574; 12; 4096; 11; 20.1639; 1.16124
575; 12; 4096; 11; 20.1639; 1.16144
576; 12; 4096; 11; 20.1638; 1.16145
577; 12; 4096; 11; 20.1638; 1.16165
578; 12; 4096; 11; 20.1638; 1.16167
579; 12; 4096; 11; 20.1637; 1.16226
580; 12; 4096; 11; 20.1635; 1.16231
581; 12; 4096; 11; 20.1635; 1.16232
582; 12; 4096; 11; 20.1635; 1.16232
583; 12; 4096; 11; 20.1635; 1.16306
584; 12; 4096; 11; 20.1635; 1.16549
585; 12; 4096; 11; 20.1625; 1.16569
586; 12; 4096; 11; 20.1625; 1.1657
587; 12; 4096; 11; 20.1625; 1.1657
588; 13; 8192; 11; 20.651; 1.14544
589; 13; 8192; 11; 20.6508; 1.15124
590; 13; 8192; 11; 20.6507; 1.15272
591; 13; 8192; 11; 20.6507; 1.15283
592; 13; 8192; 11; 20.6507; 1.15284
593; 13; 8192; 11; 20.6507; 1.15284
594; 13; 8192; 11; 20.6507; 1.15338
595; 13; 8192; 11; 20.6504; 1.15342
596; 13; 8192; 11; 20.6502; 1.15343
597; 13; 8192; 11; 20.6502; 1.15343
598; 13; 8192; 11; 20.6502; 1.15343
599; 13; 8192; 11; 20.6502; 1.15343
600; 13; 8192; 11; 20.6502; 1.15411
601; 13; 8192; 11; 20.6502; 1.15416
602; 13; 8192; 11; 20.6502; 1.15416
603; 13; 8192; 11; 20.6502; 1.15578
604; 13; 8192; 11; 20.6495; 1.15591
605; 13; 8192; 11; 20.6494; 1.16087
606; 13; 8192; 11; 20.6494; 1.16125
607; 13; 8192; 11; 20.6494; 1.16128
608; 13; 8192; 11; 20.6494; 1.16361
609; 13; 8192; 11; 20.6484; 1.16521
610; 13; 8192; 11; 20.6465; 1.18816
611; 13; 8192; 11; 20.6453; 1.19502
612; 13; 8192; 11; 20.6447; 1.19555
613; 13; 8192; 11; 20.6447; 1.19559
614; 13; 8192; 11; 20.6447; 1.19559
615; 13; 8192; 11; 20.6447; 1.19718
616; 13; 8192; 11; 20.6434; 1.21119
617; 13; 8192; 11; 20.6427; 1.21541
618; 13; 8192; 11; 20.6414; 1.21591
619; 13; 8192; 11; 20.6413; 1.2177
620; 13; 8192; 11; 20.6405; 1.21784
621; 13; 8192; 11; 20.6363; 1.24126
622; 13; 8192; 11; 20.6363; 1.24326
623; 13; 8192; 11; 20.6276; 1.28321
624; 13; 8192; 11; 20.6192; 1.28665
625; 13; 8192; 11; 20.6006; 1.28717
626; 13; 8192; 11; 20.6003; 1.28721
627; 13; 8192; 11; 20.6003; 1.28732
628; 13; 8192; 11; 20.6002; 1.28733
629; 13; 8192; 11; 20.6001; 1.29025
630; 13; 8192; 11; 20.6001; 1.29115
631; 13; 8192; 11; 20.5999; 1.29155
632; 13; 8192; 11; 20.5997; 1.29247
633; 13; 8192; 11; 20.5994; 1.29586
634; 13; 8192; 11; 20.5873; 1.2967
635; 13; 8192; 11; 20.5873; 1.2967
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 26; 26.5; 0.5
1; 1; 2; 26; 26.5; 1
2; 1; 2; 26; 26.5; 1.5
3; 1; 2; 26; 26.5; 2
4; 2; 4; 25; 26.625; 1.92315
5; 2; 4; 25; 26.625; 1.88472
6; 2; 4; 25; 26.375; 1.6155
7; 2; 4; 25; 26.375; 1.4809
8; 2; 4; 25; 26.375; 1.41359
9; 2; 4; 25; 25.75; 1.13981
10; 2; 4; 24; 25.375; 0.900624
11; 2; 4; 24; 25.125; 0.666818
12; 3; 8; 24; 25.4583; 0.74161
13; 3; 8; 24; 25.4583; 0.766541
14; 3; 8; 24; 25.0833; 0.517702
15; 3; 8; 24; 25.0417; 0.608572
16; 3; 8; 24; 24.75; 0.347195
17; 4; 16; 24; 25.1562; 0.493158
18; 4; 16; 24; 25.1562; 0.529649
19; 4; 16; 24; 25.1562; 0.62716
20; 4; 16; 23; 25.125; 0.645829
21; 4; 16; 23; 25.125; 0.650496
22; 4; 16; 23; 24.9375; 0.535774
23; 4; 16; 23; 24.9375; 0.580664
24; 4; 16; 23; 24.8438; 0.652143
25; 4; 16; 23; 24.6719; 0.76774
26; 4; 16; 23; 24.4375; 0.809846
27; 5; 32; 23; 24.8625; 0.823068
28; 5; 32; 22; 24.6375; 0.72348
29; 5; 32; 22; 24.55; 0.734733
30; 5; 32; 20; 24.425; 0.678852
31; 5; 32; 20; 24.425; 0.667676
32; 5; 32; 20; 24.4062; 0.720787
33; 5; 32; 20; 24.4062; 0.731409
34; 5; 32; 20; 24.4062; 0.733533
35; 5; 32; 20; 24.4062; 0.733958
36; 5; 32; 20; 24.4062; 0.734043
37; 5; 32; 20; 24.3562; 0.904998
38; 5; 32; 20; 24.3562; 0.939189
39; 5; 32; 20; 24.3562; 0.946027
40; 5; 32; 20; 24.3562; 0.947395
41; 5; 32; 20; 24.3562; 0.947668
42; 5; 32; 20; 24.0688; 0.866856
43; 5; 32; 20; 24.0688; 0.850693
44; 5; 32; 20; 24.0688; 0.84746
45; 5; 32; 20; 24.0688; 0.846814
46; 5; 32; 20; 24.0688; 0.938604
47; 6; 64; 20; 24.487; 0.943093
48; 6; 64; 20; 24.4453; 0.952356
49; 6; 64; 19; 24.3932; 0.94543
50; 6; 64; 19; 24.3932; 0.944276
51; 6; 64; 19; 24.3932; 0.964957
52; 6; 64; 19; 24.3828; 0.968097
53; 6; 64; 19; 24.1172; 0.803594
54; 6; 64; 19; 24.1172; 0.864667
55; 6; 64; 19; 23.9922; 0.843508
56; 6; 64; 19; 23.9922; 0.839981
57; 6; 64; 19; 23.9922; 0.851614
58; 6; 64; 19; 23.9297; 0.853028
59; 6; 64; 19; 23.8359; 0.816794
60; 6; 64; 19; 23.7734; 0.801209
61; 6; 64; 19; 23.7734; 0.720263
62; 6; 64; 19; 23.6589; 0.59571
63; 6; 64; 19; 23.5599; 0.529124
64; 6; 64; 19; 23.5391; 0.678023
65; 6; 64; 19; 23.5234; 0.774815
66; 6; 64; 19; 23.4141; 0.698138
67; 6; 64; 19; 23.3776; 0.678363
68; 6; 64; 19; 23.3724; 0.731344
69; 6; 64; 19; 23.1875; 0.76098
70; 6; 64; 19; 23.1458; 0.79997
71; 6; 64; 19; 23.026; 0.728344
72; 6; 64; 19; 23.0156; 0.748396
73; 6; 64; 19; 22.9896; 0.790152
74; 6; 64; 19; 22.8984; 0.824286
75; 6; 64; 19; 22.8151; 0.777518
76; 6; 64; 18; 22.763; 0.780182
77; 6; 64; 18; 22.737; 0.854138
78; 6; 64; 17; 22.5964; 0.798536
79; 7; 128; 17; 23.1417; 0.810496
80; 7; 128; 17; 23.1127; 0.817283
81; 7; 128; 17; 23.0859; 0.865012
82; 7; 128; 17; 22.9743; 0.760223
83; 7; 128; 17; 22.9743; 0.745254
84; 7; 128; 17; 22.9743; 0.743115
85; 7; 128; 17; 22.9699; 0.784344
86; 7; 128; 17; 22.9699; 0.790233
87; 7; 128; 17; 22.9699; 0.816329
88; 7; 128; 16; 22.9654; 0.837389
89; 7; 128; 16; 22.9565; 0.859509
90; 7; 128; 16; 22.9252; 0.885089
91; 7; 128; 16; 22.9074; 0.913265
92; 7; 128; 16; 22.8583; 0.896682
93; 7; 128; 16; 22.8181; 0.851023
94; 7; 128; 16; 22.7958; 0.847433
95; 7; 128; 16; 22.7801; 0.969416
96; 7; 128; 15; 22.7757; 0.996455
97; 7; 128; 15; 22.7712; 1.00003
98; 7; 128; 15; 22.7712; 1.01404
99; 7; 128; 15; 22.7623; 1.01521
100; 7; 128; 15; 22.7333; 1.10545
101; 7; 128; 15; 22.606; 1.12669
102; 7; 128; 15; 22.606; 1.14687
103; 7; 128; 15; 22.5882; 1.14722
104; 7; 128; 15; 22.5882; 1.16117
105; 7; 128; 15; 22.5614; 1.16421
106; 7; 128; 15; 22.5391; 1.2172
107; 7; 128; 15; 22.49; 1.20059
108; 7; 128; 15; 22.481; 1.16791
109; 7; 128; 15; 22.4587; 1.14092
110; 7; 128; 15; 22.4587; 1.13706
111; 7; 128; 15; 22.3873; 1.14389
112; 7; 128; 15; 22.3761; 1.15911
113; 7; 128; 15; 22.2556; 1.17934
114; 7; 128; 15; 22.2422; 1.18759
115; 7; 128; 15; 22.2377; 1.19147
116; 7; 128; 15; 22.2355; 1.26054
117; 7; 128; 15; 22.1708; 1.30427
118; 7; 128; 15; 22.1283; 1.35052
119; 7; 128; 15; 22.0859; 1.35823
120; 7; 128; 15; 22.0837; 1.35933
121; 7; 128; 15; 22.0837; 1.36429
122; 7; 128; 15; 22.0792; 1.36499
123; 8; 256; 15; 22.6343; 1.32052
124; 8; 256; 15; 22.6079; 1.3379
125; 8; 256; 15; 22.6079; 1.34007
126; 8; 256; 15; 22.6079; 1.34034
127; 8; 256; 15; 22.6079; 1.34038
128; 8; 256; 15; 22.6079; 1.34038
129; 8; 256; 15; 22.5933; 1.34801
130; 8; 256; 15; 22.5933; 1.35104
131; 8; 256; 15; 22.5913; 1.35963
132; 8; 256; 15; 22.5835; 1.36065
133; 8; 256; 15; 22.5835; 1.36279
134; 8; 256; 15; 22.5796; 1.36303
135; 8; 256; 15; 22.5776; 1.37102
136; 8; 256; 15; 22.5698; 1.3931
137; 8; 256; 15; 22.5483; 1.41297
138; 8; 256; 15; 22.2104; 1.14885
139; 8; 256; 15; 22.2104; 1.12039
140; 8; 256; 15; 21.9604; 0.798321
141; 8; 256; 15; 21.8804; 0.677985
142; 8; 256; 15; 21.8804; 0.678568
143; 8; 256; 15; 21.8784; 0.684853
144; 8; 256; 15; 21.8472; 0.709491
145; 8; 256; 15; 21.8452; 0.722761
146; 8; 256; 15; 21.8433; 0.736637
147; 8; 256; 15; 21.8374; 0.740805
