iteration; subpops; biggest_subpop; best; avg; dev
1084; 5; 32; 6; 7.2625; 0.410991
1085; 5; 32; 6; 7.2625; 0.410991
1086; 5; 32; 6; 7.2625; 0.410991
1087; 5; 32; 6; 7.2625; 0.410991
1088; 5; 32; 6; 7.2625; 0.410991
1089; 5; 32; 6; 7.2625; 0.410991
1090; 5; 32; 6; 7.2625; 0.410991
1091; 5; 32; 6; 7.2625; 0.410991
1092; 5; 32; 6; 7.2625; 0.410991
1093; 5; 32; 6; 7.2625; 0.410991
1094; 5; 32; 6; 7.2625; 0.410991
1095; 5; 32; 6; 7.2625; 0.410991
1096; 5; 32; 6; 7.2625; 0.410991
1097; 5; 32; 6; 7.2625; 0.410991
1098; 5; 32; 6; 7.2625; 0.410991
1099; 5; 32; 6; 7.2625; 0.410991
1100; 5; 32; 6; 7.2625; 0.410991
1101; 5; 32; 6; 7.2625; 0.410991
1102; 5; 32; 6; 7.2625; 0.410991
1103; 5; 32; 6; 7.2625; 0.410991
1104; 5; 32; 6; 7.2625; 0.410991
1105; 5; 32; 6; 7.2625; 0.410991
1106; 5; 32; 6; 7.2625; 0.410991
1107; 5; 32; 6; 7.2625; 0.410991
1108; 5; 32; 6; 7.2625; 0.410991
1109; 5; 32; 6; 7.2625; 0.410991
1110; 5; 32; 6; 7.2625; 0.410991
1111; 5; 32; 6; 7.2625; 0.410991
1112; 5; 32; 6; 7.2625; 0.410991
1113; 5; 32; 6; 7.2625; 0.410991
1114; 5; 32; 6; 7.2625; 0.410991
1115; 5; 32; 6; 7.2625; 0.410991
1116; 5; 32; 6; 7.2625; 0.410991
1117; 5; 32; 6; 7.2625; 0.410991
1118; 5; 32; 6; 7.2625; 0.410991
1119; 5; 32; 6; 7.2625; 0.410991
1120; 5; 32; 6; 7.2625; 0.410991
1121; 5; 32; 6; 7.2625; 0.410991
1122; 5; 32; 6; 7.2625; 0.410991
1123; 5; 32; 6; 7.2625; 0.410991
1124; 5; 32; 6; 7.2625; 0.410991
1125; 5; 32; 6; 7.2625; 0.410991
1126; 5; 32; 6; 7.2625; 0.410991
1127; 5; 32; 6; 7.2625; 0.446346
1128; 5; 32; 6; 7.2625; 0.453417
1129; 5; 32; 6; 7.2625; 0.454831
1130; 5; 32; 6; 7.2625; 0.455114
1131; 5; 32; 6; 7.2625; 0.455171
1132; 5; 32; 6; 7.2625; 0.455182
1133; 5; 32; 6; 7.2625; 0.455184
1134; 5; 32; 6; 7.2625; 0.455185
1135; 5; 32; 6; 7.2625; 0.455185
1136; 5; 32; 6; 7.2625; 0.455185
1137; 5; 32; 6; 7.2625; 0.455185
1138; 5; 32; 6; 7.2625; 0.455185
1139; 5; 32; 6; 7.2625; 0.455185
1140; 5; 32; 6; 7.2625; 0.455185
1141; 5; 32; 6; 7.2625; 0.455185
1142; 5; 32; 6; 7.2625; 0.455185
1143; 5; 32; 6; 7.2625; 0.455185
1144; 5; 32; 6; 7.2625; 0.455185
1145; 5; 32; 6; 7.2625; 0.455185
1146; 5; 32; 6; 7.2625; 0.455185
1147; 5; 32; 6; 7.2625; 0.455185
1148; 5; 32; 6; 7.2625; 0.455185
1149; 5; 32; 6; 7.2625; 0.455185
1150; 5; 32; 6; 7.2625; 0.455185
1151; 5; 32; 6; 7.2625; 0.455185
1152; 5; 32; 6; 7.2625; 0.455185
1153; 5; 32; 6; 7.2625; 0.455185
1154; 5; 32; 6; 7.2625; 0.455185
1155; 5; 32; 6; 7.2625; 0.455185
1156; 5; 32; 6; 7.2625; 0.455185
1157; 5; 32; 6; 7.2625; 0.455185
1158; 5; 32; 6; 7.2625; 0.455185
1159; 5; 32; 6; 7.2625; 0.455185
1160; 5; 32; 6; 7.2625; 0.455185
1161; 5; 32; 6; 7.2625; 0.455185
1162; 5; 32; 6; 7.2625; 0.455185
1163; 5; 32; 6; 7.2625; 0.455185
1164; 5; 32; 6; 7.2625; 0.455185
1165; 5; 32; 6; 7.2625; 0.455185
1166; 5; 32; 6; 7.2625; 0.455185
1167; 5; 32; 6; 7.2625; 0.455185
1168; 5; 32; 6; 7.2625; 0.455185
1169; 5; 32; 6; 7.2625; 0.455185
1170; 5; 32; 6; 7.2625; 0.455185
1171; 5; 32; 6; 7.2625; 0.455185
1172; 5; 32; 6; 7.2625; 0.455185
1173; 5; 32; 6; 7.2625; 0.455185
1174; 5; 32; 6; 7.2625; 0.455185
1175; 5; 32; 6; 7.2625; 0.455185
1176; 5; 32; 6; 7.2625; 0.455185
1177; 5; 32; 6; 7.2625; 0.455185
1178; 5; 32; 6; 7.2625; 0.455185
1179; 5; 32; 6; 7.2625; 0.455185
1180; 5; 32; 6; 7.2625; 0.455185
1181; 5; 32; 6; 7.2625; 0.455185
1182; 5; 32; 6; 7.2625; 0.455185
1183; 5; 32; 6; 7.2625; 0.455185
1184; 5; 32; 6; 7.2625; 0.455185
1185; 5; 32; 6; 7.2625; 0.455185
1186; 5; 32; 6; 7.2625; 0.455185
1187; 5; 32; 6; 7.2625; 0.455185
1188; 5; 32; 6; 7.2625; 0.455185
1189; 5; 32; 6; 7.2625; 0.455185
1190; 5; 32; 6; 7.2625; 0.455185
1191; 5; 32; 6; 7.2625; 0.455185
1192; 5; 32; 6; 7.2625; 0.455185
1193; 5; 32; 6; 7.2625; 0.455185
1194; 5; 32; 6; 7.2625; 0.455185
1195; 5; 32; 6; 7.2625; 0.455185
1196; 5; 32; 6; 7.2625; 0.455185
1197; 5; 32; 6; 7.2625; 0.455185
1198; 5; 32; 6; 7.2625; 0.455185
1199; 5; 32; 6; 7.2625; 0.455185
1200; 5; 32; 6; 7.2625; 0.455185
1201; 5; 32; 6; 7.2625; 0.455185
1202; 5; 32; 6; 7.2625; 0.455185
1203; 5; 32; 6; 7.2625; 0.455185
1204; 5; 32; 6; 7.2625; 0.455185
1205; 5; 32; 6; 7.2625; 0.455185
1206; 5; 32; 6; 7.2625; 0.455185
1207; 5; 32; 6; 7.2625; 0.455185
1208; 5; 32; 6; 7.2625; 0.455185
1209; 5; 32; 6; 7.2625; 0.455185
1210; 5; 32; 6; 7.2625; 0.455185
1211; 5; 32; 6; 7.2625; 0.455185
1212; 5; 32; 6; 7.2625; 0.455185
1213; 5; 32; 6; 7.2625; 0.455185
1214; 5; 32; 6; 7.2625; 0.455185
1215; 5; 32; 6; 7.2625; 0.455185
1216; 5; 32; 6; 7.2625; 0.455185
1217; 5; 32; 6; 7.2625; 0.455185
1218; 5; 32; 6; 7.2625; 0.455185
1219; 5; 32; 6; 7.2625; 0.455185
1220; 5; 32; 6; 7.2625; 0.455185
1221; 5; 32; 6; 7.2625; 0.455185
1222; 5; 32; 6; 7.2625; 0.455185
1223; 5; 32; 6; 7.2625; 0.455185
1224; 5; 32; 6; 7.2625; 0.455185
1225; 5; 32; 6; 7.2625; 0.455185
1226; 5; 32; 6; 7.2625; 0.455185
1227; 5; 32; 6; 7.2625; 0.455185
1228; 5; 32; 6; 7.2625; 0.455185
1229; 5; 32; 6; 7.2625; 0.455185
1230; 5; 32; 6; 7.2625; 0.455185
1231; 5; 32; 6; 7.2625; 0.455185
1232; 5; 32; 6; 7.2625; 0.455185
1233; 5; 32; 6; 7.2625; 0.455185
1234; 5; 32; 6; 7.2625; 0.455185
1235; 5; 32; 6; 7.2625; 0.455185
1236; 5; 32; 6; 7.2625; 0.455185
1237; 5; 32; 6; 7.2625; 0.455185
1238; 5; 32; 6; 7.2625; 0.455185
1239; 5; 32; 6; 7.2625; 0.455185
1240; 5; 32; 6; 7.2625; 0.455185
1241; 5; 32; 6; 7.2625; 0.455185
1242; 5; 32; 6; 7.2625; 0.455185
1243; 5; 32; 6; 7.2625; 0.455185
1244; 5; 32; 6; 7.2625; 0.455185
1245; 5; 32; 6; 7.2625; 0.455185
1246; 5; 32; 6; 7.2625; 0.455185
1247; 5; 32; 6; 7.2625; 0.455185
1248; 5; 32; 6; 7.2625; 0.455185
1249; 5; 32; 6; 7.2625; 0.455185
1250; 5; 32; 6; 7.2625; 0.455185
1251; 5; 32; 6; 7.2625; 0.455185
1252; 5; 32; 6; 7.2625; 0.455185
1253; 5; 32; 6; 7.2625; 0.455185
1254; 5; 32; 6; 7.2625; 0.455185
1255; 5; 32; 6; 7.2625; 0.455185
1256; 5; 32; 6; 7.2625; 0.455185
1257; 5; 32; 6; 7.2625; 0.455185
1258; 5; 32; 6; 7.2625; 0.455185
1259; 5; 32; 6; 7.2625; 0.455185
1260; 5; 32; 6; 7.2625; 0.455185
1261; 5; 32; 6; 7.2625; 0.455185
1262; 5; 32; 6; 7.2625; 0.455185
1263; 5; 32; 6; 7.2625; 0.455185
1264; 5; 32; 6; 7.2625; 0.455185
1265; 5; 32; 6; 7.2625; 0.455185
1266; 5; 32; 6; 7.2625; 0.455185
1267; 5; 32; 6; 7.2625; 0.455185
1268; 5; 32; 6; 7.2625; 0.455185
1269; 5; 32; 6; 7.2625; 0.455185
1270; 5; 32; 6; 7.2625; 0.455185
1271; 5; 32; 6; 7.2625; 0.455185
1272; 5; 32; 6; 7.2625; 0.455185
1273; 5; 32; 6; 7.2625; 0.455185
1274; 5; 32; 6; 7.2625; 0.455185
1275; 5; 32; 6; 7.2625; 0.455185
1276; 5; 32; 6; 7.2625; 0.455185
1277; 5; 32; 6; 7.2625; 0.455185
1278; 5; 32; 6; 7.2625; 0.455185
1279; 5; 32; 6; 7.2625; 0.455185
1280; 5; 32; 6; 7.2625; 0.455185
1281; 5; 32; 6; 7.2625; 0.455185
1282; 5; 32; 6; 7.2625; 0.455185
1283; 5; 32; 6; 7.2625; 0.455185
1284; 5; 32; 6; 7.2625; 0.455185
1285; 5; 32; 6; 7.2625; 0.455185
1286; 5; 32; 6; 7.2625; 0.455185
1287; 5; 32; 6; 7.2625; 0.455185
1288; 5; 32; 6; 7.2625; 0.455185
1289; 5; 32; 6; 7.2625; 0.455185
1290; 5; 32; 6; 7.2625; 0.455185
1291; 5; 32; 6; 7.2625; 0.455185
1292; 5; 32; 6; 7.2625; 0.455185
1293; 5; 32; 6; 7.2625; 0.455185
1294; 5; 32; 6; 7.2625; 0.455185
1295; 5; 32; 6; 7.2625; 0.455185
1296; 5; 32; 6; 7.2625; 0.455185
1297; 5; 32; 6; 7.2625; 0.455185
1298; 5; 32; 6; 7.2625; 0.455185
1299; 5; 32; 6; 7.2625; 0.455185
1300; 5; 32; 6; 7.2625; 0.455185
1301; 5; 32; 6; 7.2625; 0.455185
1302; 5; 32; 6; 7.2625; 0.455185
1303; 5; 32; 6; 7.2625; 0.455185
1304; 5; 32; 6; 7.2625; 0.455185
1305; 5; 32; 6; 7.2625; 0.455185
1306; 5; 32; 6; 7.2625; 0.455185
1307; 5; 32; 6; 7.2625; 0.455185
1308; 5; 32; 6; 7.2625; 0.455185
1309; 5; 32; 6; 7.2625; 0.455185
1310; 5; 32; 6; 7.2625; 0.455185
1311; 5; 32; 6; 7.2625; 0.455185
1312; 5; 32; 6; 7.2625; 0.455185
1313; 5; 32; 6; 7.2625; 0.455185
1314; 5; 32; 6; 7.2625; 0.455185
1315; 5; 32; 6; 7.2625; 0.455185
1316; 5; 32; 6; 7.2625; 0.455185
1317; 5; 32; 6; 7.2625; 0.455185
1318; 5; 32; 6; 7.2625; 0.455185
1319; 5; 32; 6; 7.2625; 0.455185
1320; 5; 32; 6; 7.2625; 0.455185
1321; 5; 32; 6; 7.2625; 0.455185
1322; 5; 32; 6; 7.2625; 0.455185
1323; 5; 32; 6; 7.2625; 0.455185
1324; 5; 32; 6; 7.2625; 0.455185
1325; 5; 32; 6; 7.2625; 0.455185
1326; 5; 32; 6; 7.2625; 0.455185
1327; 5; 32; 6; 7.2625; 0.455185
1328; 5; 32; 6; 7.2625; 0.455185
1329; 5; 32; 6; 7.2625; 0.455185
1330; 5; 32; 6; 7.2625; 0.455185
1331; 5; 32; 6; 7.2625; 0.455185
1332; 5; 32; 6; 7.2625; 0.455185
1333; 5; 32; 6; 7.2625; 0.455185
1334; 5; 32; 6; 7.2625; 0.455185
1335; 5; 32; 6; 7.2625; 0.455185
1336; 5; 32; 6; 7.2625; 0.455185
1337; 5; 32; 6; 7.2625; 0.455185
1338; 5; 32; 6; 7.2625; 0.455185
1339; 5; 32; 6; 7.2625; 0.455185
1340; 5; 32; 6; 7.2625; 0.455185
1341; 5; 32; 6; 7.2625; 0.455185
1342; 5; 32; 6; 7.2625; 0.455185
1343; 5; 32; 6; 7.2625; 0.455185
1344; 5; 32; 6; 7.2625; 0.455185
1345; 5; 32; 6; 7.2625; 0.455185
1346; 5; 32; 6; 7.2625; 0.455185
1347; 5; 32; 6; 7.2625; 0.455185
1348; 5; 32; 6; 7.2625; 0.455185
1349; 5; 32; 6; 7.2625; 0.455185
1350; 5; 32; 6; 7.2625; 0.455185
1351; 5; 32; 6; 7.2625; 0.455185
1352; 5; 32; 6; 7.2625; 0.455185
1353; 5; 32; 6; 7.2625; 0.455185
1354; 5; 32; 6; 7.2625; 0.455185
1355; 5; 32; 6; 7.2625; 0.455185
1356; 5; 32; 6; 7.2625; 0.455185
1357; 5; 32; 6; 7.2625; 0.455185
1358; 5; 32; 6; 7.2625; 0.455185
1359; 5; 32; 6; 7.2625; 0.455185
1360; 5; 32; 6; 7.2625; 0.455185
1361; 5; 32; 6; 7.2625; 0.455185
1362; 5; 32; 6; 7.2625; 0.455185
1363; 5; 32; 6; 7.2625; 0.455185
1364; 5; 32; 6; 7.2625; 0.455185
1365; 5; 32; 6; 7.2625; 0.455185
1366; 5; 32; 6; 7.2625; 0.455185
1367; 5; 32; 6; 7.2625; 0.455185
1368; 5; 32; 6; 7.2625; 0.455185
1369; 5; 32; 6; 7.2625; 0.455185
1370; 5; 32; 6; 7.2625; 0.455185
1371; 5; 32; 6; 7.2625; 0.455185
1372; 5; 32; 6; 7.2625; 0.455185
1373; 5; 32; 6; 7.2625; 0.455185
1374; 5; 32; 6; 7.2625; 0.455185
1375; 5; 32; 6; 7.2625; 0.455185
1376; 5; 32; 6; 7.2625; 0.455185
1377; 5; 32; 6; 7.2625; 0.455185
1378; 5; 32; 6; 7.2625; 0.455185
1379; 5; 32; 6; 7.2625; 0.455185
1380; 5; 32; 6; 7.2625; 0.455185
1381; 5; 32; 6; 7.2625; 0.455185
1382; 5; 32; 6; 7.2625; 0.455185
1383; 5; 32; 6; 7.2625; 0.455185
1384; 6; 64; 6; 7.39323; 0.480213
1385; 6; 64; 6; 7.38802; 0.512214
1386; 6; 64; 6; 7.38802; 0.517547
1387; 6; 64; 6; 7.38802; 0.518436
1388; 6; 64; 6; 7.38802; 0.518584
1389; 6; 64; 6; 7.38802; 0.518609
1390; 6; 64; 6; 7.38802; 0.518613
1391; 6; 64; 6; 7.38802; 0.518613
1392; 6; 64; 6; 7.38802; 0.518614
1393; 6; 64; 6; 7.38802; 0.518614
1394; 6; 64; 6; 7.38802; 0.518614
1395; 6; 64; 6; 7.38802; 0.518614
1396; 6; 64; 6; 7.38802; 0.518614
1397; 6; 64; 6; 7.38802; 0.518614
1398; 6; 64; 6; 7.38802; 0.518614
1399; 6; 64; 6; 7.38802; 0.518614
1400; 6; 64; 6; 7.38802; 0.518614
1401; 6; 64; 6; 7.38802; 0.518614
1402; 6; 64; 6; 7.38802; 0.518614
1403; 6; 64; 6; 7.38802; 0.518614
1404; 6; 64; 6; 7.38802; 0.518614
1405; 6; 64; 6; 7.38802; 0.518614
1406; 6; 64; 6; 7.38802; 0.518614
1407; 6; 64; 6; 7.38802; 0.518614
1408; 6; 64; 6; 7.38802; 0.518614
1409; 6; 64; 6; 7.38802; 0.518614
1410; 6; 64; 6; 7.38802; 0.518614
1411; 6; 64; 6; 7.38802; 0.518614
1412; 6; 64; 6; 7.38802; 0.518614
1413; 6; 64; 6; 7.38802; 0.518614
1414; 6; 64; 6; 7.38802; 0.518614
1415; 6; 64; 6; 7.38802; 0.518614
1416; 6; 64; 6; 7.38802; 0.518614
1417; 6; 64; 6; 7.38802; 0.518614
1418; 6; 64; 6; 7.38802; 0.518614
1419; 6; 64; 6; 7.38802; 0.518614
1420; 6; 64; 6; 7.38802; 0.518614
1421; 6; 64; 6; 7.38802; 0.518614
1422; 6; 64; 6; 7.38802; 0.518614
1423; 6; 64; 6; 7.38802; 0.518614
1424; 6; 64; 6; 7.38802; 0.518614
1425; 6; 64; 6; 7.38802; 0.518614
1426; 6; 64; 6; 7.38802; 0.518614
1427; 6; 64; 6; 7.38802; 0.518614
1428; 6; 64; 6; 7.38802; 0.518614
1429; 6; 64; 6; 7.38802; 0.518614
1430; 6; 64; 6; 7.38802; 0.518614
1431; 6; 64; 6; 7.38802; 0.518614
1432; 6; 64; 6; 7.38802; 0.518614
1433; 6; 64; 6; 7.38802; 0.518614
1434; 6; 64; 6; 7.38802; 0.518614
1435; 6; 64; 6; 7.38802; 0.518614
1436; 6; 64; 6; 7.38802; 0.518614
1437; 6; 64; 6; 7.38802; 0.518614
1438; 6; 64; 6; 7.38802; 0.518614
1439; 6; 64; 6; 7.38802; 0.518614
1440; 6; 64; 6; 7.38802; 0.518614
1441; 6; 64; 6; 7.38802; 0.518614
1442; 6; 64; 6; 7.38802; 0.518614
1443; 6; 64; 6; 7.38802; 0.518614
1444; 6; 64; 6; 7.38802; 0.518614
1445; 6; 64; 6; 7.38802; 0.518614
1446; 6; 64; 6; 7.38802; 0.518614
1447; 6; 64; 6; 7.38802; 0.518614
1448; 6; 64; 6; 7.38802; 0.518614
1449; 6; 64; 6; 7.38802; 0.518614
1450; 6; 64; 6; 7.38802; 0.518614
1451; 6; 64; 6; 7.38802; 0.518614
1452; 6; 64; 6; 7.38802; 0.518614
1453; 6; 64; 6; 7.38802; 0.518614
1454; 6; 64; 6; 7.38802; 0.518614
1455; 6; 64; 6; 7.38802; 0.518614
1456; 6; 64; 6; 7.38802; 0.518614
1457; 6; 64; 6; 7.38802; 0.518614
1458; 6; 64; 6; 7.38802; 0.518614
1459; 6; 64; 6; 7.38802; 0.518614
1460; 6; 64; 6; 7.38802; 0.518614
1461; 6; 64; 6; 7.38802; 0.518614
1462; 6; 64; 6; 7.38802; 0.518614
1463; 6; 64; 6; 7.38802; 0.518614
1464; 6; 64; 6; 7.38802; 0.518614
1465; 6; 64; 6; 7.38802; 0.518614
1466; 6; 64; 6; 7.38802; 0.518614
1467; 6; 64; 6; 7.38802; 0.518614
1468; 6; 64; 6; 7.38802; 0.518614
1469; 6; 64; 6; 7.38802; 0.518614
1470; 6; 64; 6; 7.38802; 0.518614
1471; 6; 64; 6; 7.38802; 0.518614
1472; 6; 64; 6; 7.38802; 0.518614
1473; 6; 64; 6; 7.38802; 0.518614
1474; 6; 64; 6; 7.38802; 0.518614
1475; 6; 64; 6; 7.38802; 0.518614
1476; 6; 64; 6; 7.38802; 0.518614
1477; 6; 64; 6; 7.38802; 0.518614
1478; 6; 64; 6; 7.38802; 0.518614
1479; 6; 64; 6; 7.38802; 0.518614
1480; 6; 64; 6; 7.38802; 0.518614
1481; 6; 64; 6; 7.38802; 0.518614
1482; 6; 64; 6; 7.38802; 0.518614
1483; 6; 64; 6; 7.38802; 0.518614
1484; 6; 64; 6; 7.38802; 0.518614
1485; 6; 64; 6; 7.38802; 0.518614
1486; 6; 64; 6; 7.38802; 0.518614
1487; 6; 64; 6; 7.38802; 0.518614
1488; 6; 64; 6; 7.38802; 0.518614
1489; 6; 64; 6; 7.38802; 0.518614
1490; 6; 64; 6; 7.38802; 0.518614
1491; 6; 64; 6; 7.38802; 0.518614
1492; 6; 64; 6; 7.38802; 0.518614
1493; 6; 64; 6; 7.38802; 0.518614
1494; 6; 64; 6; 7.38802; 0.518614
1495; 6; 64; 6; 7.38802; 0.518614
1496; 6; 64; 6; 7.38802; 0.518614
1497; 6; 64; 6; 7.38802; 0.518614
1498; 6; 64; 6; 7.38802; 0.518614
1499; 6; 64; 6; 7.38802; 0.518614
1500; 6; 64; 6; 7.38802; 0.518614
1501; 6; 64; 6; 7.38802; 0.518614
1502; 6; 64; 6; 7.38802; 0.518614
1503; 6; 64; 6; 7.38802; 0.518614
1504; 6; 64; 6; 7.38802; 0.518614
1505; 6; 64; 6; 7.38802; 0.518614
1506; 6; 64; 6; 7.38802; 0.518614
1507; 6; 64; 6; 7.38802; 0.518614
1508; 6; 64; 6; 7.38802; 0.518614
1509; 6; 64; 6; 7.38802; 0.518614
1510; 6; 64; 6; 7.38802; 0.518614
1511; 6; 64; 6; 7.38802; 0.518614
1512; 6; 64; 6; 7.38802; 0.518614
1513; 6; 64; 6; 7.38802; 0.518614
1514; 6; 64; 6; 7.38802; 0.518614
1515; 6; 64; 6; 7.38802; 0.518614
1516; 6; 64; 6; 7.38802; 0.518614
1517; 6; 64; 6; 7.38802; 0.518614
1518; 6; 64; 6; 7.38802; 0.518614
1519; 6; 64; 6; 7.38802; 0.518614
1520; 6; 64; 6; 7.38802; 0.518614
1521; 6; 64; 6; 7.38802; 0.518614
1522; 6; 64; 6; 7.38802; 0.518614
1523; 6; 64; 6; 7.38802; 0.518614
1524; 6; 64; 6; 7.38802; 0.518614
1525; 6; 64; 6; 7.38802; 0.518614
1526; 6; 64; 6; 7.38802; 0.518614
1527; 6; 64; 6; 7.38802; 0.518614
1528; 6; 64; 6; 7.38802; 0.518614
1529; 6; 64; 6; 7.38802; 0.518614
1530; 6; 64; 6; 7.38802; 0.518614
1531; 6; 64; 6; 7.38802; 0.518614
1532; 6; 64; 6; 7.38802; 0.518614
1533; 6; 64; 6; 7.38802; 0.518614
1534; 6; 64; 6; 7.38802; 0.518614
1535; 6; 64; 6; 7.38802; 0.518614
1536; 6; 64; 6; 7.38802; 0.518614
1537; 6; 64; 6; 7.38802; 0.518614
1538; 6; 64; 6; 7.38802; 0.518614
1539; 6; 64; 6; 7.38802; 0.518614
1540; 6; 64; 6; 7.38802; 0.518614
1541; 6; 64; 6; 7.38802; 0.518614
1542; 6; 64; 6; 7.38802; 0.518614
1543; 6; 64; 6; 7.38802; 0.518614
1544; 6; 64; 6; 7.38802; 0.518614
1545; 6; 64; 6; 7.38802; 0.518614
1546; 6; 64; 6; 7.38802; 0.518614
1547; 6; 64; 6; 7.38802; 0.518614
1548; 6; 64; 6; 7.38802; 0.518614
1549; 6; 64; 6; 7.38802; 0.518614
1550; 6; 64; 6; 7.38802; 0.518614
1551; 6; 64; 6; 7.38802; 0.518614
1552; 6; 64; 6; 7.38802; 0.518614
1553; 6; 64; 6; 7.38802; 0.518614
1554; 6; 64; 6; 7.38802; 0.518614
1555; 6; 64; 6; 7.38802; 0.518614
1556; 6; 64; 6; 7.38802; 0.518614
1557; 6; 64; 6; 7.38802; 0.518614
1558; 6; 64; 6; 7.38802; 0.518614
1559; 6; 64; 6; 7.38802; 0.518614
1560; 6; 64; 6; 7.38802; 0.518614
1561; 6; 64; 6; 7.38802; 0.518614
1562; 6; 64; 6; 7.38802; 0.518614
1563; 6; 64; 6; 7.38802; 0.518614
1564; 6; 64; 6; 7.38802; 0.518614
1565; 6; 64; 6; 7.38802; 0.518614
1566; 6; 64; 6; 7.38802; 0.518614
1567; 6; 64; 6; 7.38802; 0.518614
1568; 6; 64; 6; 7.38802; 0.518614
1569; 6; 64; 6; 7.38802; 0.518614
1570; 6; 64; 6; 7.38802; 0.518614
1571; 6; 64; 6; 7.38802; 0.518614
1572; 6; 64; 6; 7.38802; 0.518614
1573; 6; 64; 6; 7.38802; 0.518614
1574; 6; 64; 6; 7.38802; 0.518614
1575; 6; 64; 6; 7.38802; 0.518614
1576; 6; 64; 6; 7.38802; 0.518614
1577; 6; 64; 6; 7.38802; 0.518614
1578; 6; 64; 6; 7.38802; 0.518614
1579; 6; 64; 6; 7.38802; 0.518614
1580; 6; 64; 6; 7.38802; 0.518614
1581; 6; 64; 6; 7.38802; 0.518614
1582; 6; 64; 6; 7.38802; 0.518614
1583; 6; 64; 6; 7.38802; 0.518614
1584; 6; 64; 6; 7.38802; 0.518614
1585; 6; 64; 6; 7.38802; 0.518614
1586; 6; 64; 6; 7.38802; 0.518614
1587; 6; 64; 6; 7.38802; 0.518614
1588; 6; 64; 6; 7.38802; 0.518614
1589; 6; 64; 6; 7.38802; 0.518614
1590; 6; 64; 6; 7.38802; 0.518614
1591; 6; 64; 6; 7.38802; 0.518614
1592; 6; 64; 6; 7.38802; 0.518614
1593; 6; 64; 6; 7.38802; 0.518614
1594; 6; 64; 6; 7.38802; 0.518614
1595; 6; 64; 6; 7.38802; 0.518614
1596; 6; 64; 6; 7.38802; 0.518614
1597; 6; 64; 6; 7.38802; 0.518614
1598; 6; 64; 6; 7.38802; 0.518614
1599; 6; 64; 6; 7.38802; 0.518614
1600; 6; 64; 6; 7.38802; 0.518614
1601; 6; 64; 6; 7.38802; 0.518614
1602; 6; 64; 6; 7.38802; 0.518614
1603; 6; 64; 6; 7.38802; 0.518614
1604; 6; 64; 6; 7.38802; 0.518614
1605; 6; 64; 6; 7.38802; 0.518614
1606; 6; 64; 6; 7.38802; 0.518614
1607; 6; 64; 6; 7.38802; 0.518614
1608; 6; 64; 6; 7.38802; 0.518614
1609; 6; 64; 6; 7.38802; 0.518614
1610; 6; 64; 6; 7.38802; 0.518614
1611; 6; 64; 6; 7.38802; 0.518614
1612; 6; 64; 6; 7.38802; 0.518614
1613; 6; 64; 6; 7.38802; 0.518614
1614; 6; 64; 6; 7.38802; 0.518614
1615; 6; 64; 6; 7.38802; 0.518614
1616; 6; 64; 6; 7.38802; 0.518614
1617; 6; 64; 6; 7.38802; 0.518614
1618; 6; 64; 6; 7.38802; 0.518614
1619; 6; 64; 6; 7.38802; 0.518614
1620; 6; 64; 6; 7.38802; 0.518614
1621; 6; 64; 6; 7.38802; 0.518614
1622; 6; 64; 6; 7.38802; 0.518614
1623; 6; 64; 6; 7.38802; 0.518614
1624; 6; 64; 6; 7.38802; 0.518614
1625; 6; 64; 6; 7.38802; 0.518614
1626; 6; 64; 6; 7.38802; 0.518614
1627; 6; 64; 6; 7.38802; 0.518614
1628; 6; 64; 6; 7.38802; 0.518614
1629; 6; 64; 6; 7.38802; 0.518614
1630; 6; 64; 6; 7.38802; 0.518614
1631; 6; 64; 6; 7.38802; 0.518614
1632; 6; 64; 6; 7.38802; 0.518614
1633; 6; 64; 6; 7.38802; 0.518614
1634; 6; 64; 6; 7.38802; 0.518614
1635; 6; 64; 6; 7.38802; 0.518614
1636; 6; 64; 6; 7.38802; 0.518614
1637; 6; 64; 6; 7.38802; 0.518614
1638; 6; 64; 6; 7.38802; 0.518614
1639; 6; 64; 6; 7.38802; 0.518614
1640; 6; 64; 6; 7.38802; 0.518614
1641; 6; 64; 6; 7.38802; 0.518614
1642; 6; 64; 6; 7.3724; 0.527203
1643; 6; 64; 6; 7.3724; 0.528634
1644; 6; 64; 6; 7.3724; 0.528873
1645; 6; 64; 6; 7.3724; 0.528913
1646; 6; 64; 6; 7.3724; 0.528919
1647; 6; 64; 6; 7.3724; 0.52892
1648; 6; 64; 6; 7.3724; 0.528921
1649; 6; 64; 6; 7.3724; 0.528921
1650; 6; 64; 6; 7.3724; 0.528921
1651; 6; 64; 6; 7.3724; 0.528921
1652; 6; 64; 6; 7.3724; 0.528921
1653; 6; 64; 6; 7.3724; 0.528921
1654; 6; 64; 6; 7.3724; 0.528921
1655; 6; 64; 6; 7.3724; 0.528921
1656; 6; 64; 6; 7.3724; 0.528921
1657; 6; 64; 6; 7.3724; 0.528921
1658; 6; 64; 6; 7.3724; 0.528921
1659; 6; 64; 6; 7.3724; 0.528921
1660; 6; 64; 6; 7.3724; 0.528921
1661; 6; 64; 6; 7.3724; 0.528921
1662; 6; 64; 6; 7.3724; 0.528921
1663; 6; 64; 6; 7.3724; 0.528921
1664; 6; 64; 6; 7.3724; 0.528921
1665; 6; 64; 6; 7.3724; 0.528921
