gen; best; avg; dev
8220; 10; 12.47; 4.02605
8230; 10; 12.25; 3.65342
8240; 10; 11.855; 3.79657
8250; 10; 12.515; 3.99622
8260; 10; 12.45; 4.08626
8270; 10; 11.7; 3.52704
8280; 10; 12.425; 4.22781
8290; 10; 11.76; 3.59616
8300; 10; 11.8; 3.68239
8310; 10; 12.145; 3.77809
8320; 10; 12.2; 3.76962
8330; 10; 12.305; 3.85901
8340; 10; 12.87; 4.43994
8350; 10; 12.75; 4.32753
8360; 10; 13.125; 5.02985
8370; 10; 12.225; 3.78476
8380; 10; 12.44; 3.8518
8390; 10; 12.69; 4.21116
8400; 10; 12.53; 4.30106
8410; 10; 12.34; 4.23254
8420; 10; 12.02; 4.00245
8430; 10; 11.875; 3.85219
8440; 10; 11.85; 4.07155
8450; 10; 12.39; 4.13496
8460; 10; 12.305; 4.10512
8470; 10; 12.105; 4.10536
8480; 10; 13.12; 4.81722
8490; 10; 11.775; 3.89415
8500; 10; 12.26; 3.91566
8510; 10; 12.855; 4.75121
8520; 10; 11.92; 3.94
8530; 10; 12.12; 4.02189
8540; 10; 12.26; 4.12218
8550; 10; 12.135; 4.00085
8560; 10; 12.265; 4.10789
8570; 10; 12; 4.00125
8580; 10; 12.12; 4.00819
8590; 10; 12.69; 4.48262
8600; 10; 11.91; 4.02764
8610; 10; 12.01; 4.25322
8620; 10; 12.19; 3.77013
8630; 10; 11.865; 3.71844
8640; 10; 12.245; 4.11764
8650; 10; 11.97; 3.79725
8660; 10; 12.25; 4.1143
8670; 10; 12.59; 4.58605
8680; 10; 12.655; 4.06029
8690; 10; 12.21; 4.16724
8700; 10; 11.745; 3.61247
8710; 10; 11.815; 4.17502
8720; 10; 11.74; 3.57385
8730; 10; 12.09; 3.63069
8740; 10; 12.035; 3.75816
8750; 10; 11.955; 3.71254
8760; 10; 12.315; 3.65592
8770; 10; 12.475; 4.13393
8780; 10; 12.24; 3.84349
8790; 10; 12.435; 3.99447
8800; 10; 11.515; 3.1843
8810; 10; 11.615; 3.298
8820; 10; 11.97; 3.32703
8830; 10; 11.93; 3.44893
8840; 10; 12.165; 3.55918
8850; 10; 12.065; 3.57782
8860; 10; 11.955; 3.68415
8870; 10; 12.325; 3.7986
8880; 10; 11.95; 3.69019
8890; 10; 11.87; 3.73538
8900; 10; 12.185; 3.74977
8910; 10; 11.89; 3.77729
8920; 10; 12.245; 4.1827
8930; 10; 12.035; 3.99046
8940; 10; 12.7; 4.35086
8950; 10; 11.53; 2.90673
8960; 10; 11.48; 3.09509
8970; 10; 12.03; 3.62617
8980; 10; 12.085; 3.51394
8990; 10; 12.16; 3.6857
9000; 10; 12.075; 3.49419
9010; 10; 11.8; 3.8223
9020; 10; 11.72; 3.45421
9030; 10; 11.325; 3.15268
9040; 10; 11.435; 3.22425
9050; 10; 11.38; 3.11859
9060; 10; 11.3; 3.24191
9070; 10; 12.26; 4.10639
9080; 10; 11.805; 3.4025
9090; 10; 11.97; 3.92289
9100; 10; 12.075; 3.93946
9110; 10; 11.795; 3.5571
9120; 10; 12.37; 4.01162
9130; 10; 11.045; 2.22777
9140; 10; 11.275; 2.37052
9150; 10; 11.395; 2.59595
9160; 10; 12; 2.81069
9170; 10; 11.855; 2.99232
9180; 10; 11.945; 2.82347
9190; 10; 11.39; 2.35327
9200; 10; 11.13; 2.48457
9210; 10; 11.57; 2.54462
9220; 10; 11.655; 2.67693
9230; 10; 11.56; 2.83838
9240; 10; 11.755; 3.16622
9250; 10; 12.19; 3.47043
9260; 10; 11.77; 3.28133
9270; 10; 12.14; 3.93197
9280; 10; 11.88; 3.598
9290; 10; 11.835; 3.49825
9300; 10; 12.62; 4.29017
9310; 10; 12.865; 4.10692
9320; 10; 12.255; 3.91152
9330; 10; 12.5; 3.98873
9340; 10; 12.265; 3.7423
9350; 10; 11.955; 3.69499
9360; 10; 12.46; 4.17713
9370; 10; 11.7; 3.52136
9380; 10; 12.2; 3.99249
9390; 10; 12.1; 3.6
9400; 10; 12.265; 3.80326
9410; 10; 12.665; 4.01158
9420; 10; 12.455; 3.46237
9430; 10; 12.13; 3.70582
9440; 10; 12.585; 4.2465
9450; 10; 11.79; 3.63812
9460; 10; 11.7; 3.61248
9462; 10; 11.775; 3.78211
gen; best; avg; dev
0; 24; 26.505; 0.608256
0; 24; 26.095; 0.682624
10; 20; 22.025; 0.710194
20; 18; 19.27; 0.545069
30; 18; 18.315; 0.525143
40; 17; 17.26; 0.482079
50; 16; 16.56; 0.652993
60; 15; 16.165; 0.49777
70; 15; 15.925; 0.623999
80; 15; 15.375; 0.514174
90; 14; 15.31; 0.688404
100; 13; 14.335; 0.541087
110; 14; 14.265; 0.463438
120; 14; 14.27; 0.486929
130; 13; 13.575; 0.64372
140; 12; 13.35; 0.597913
150; 13; 13.22; 0.437721
160; 12; 13.02; 0.607947
170; 11; 12.455; 0.691357
180; 12; 12.345; 0.570942
190; 12; 12.385; 0.535514
200; 12; 12.275; 0.519013
210; 11; 12.19; 0.551271
220; 11; 12.16; 0.551725
230; 11; 11.81; 0.750933
240; 11; 11.6; 0.806226
250; 11; 11.865; 1.13876
260; 11; 11.895; 1.37258
270; 11; 11.935; 1.56869
280; 11; 11.79; 1.56394
290; 11; 11.44; 1.04231
300; 11; 11.52; 1.16172
310; 11; 11.685; 1.42681
320; 11; 11.69; 1.34681
330; 11; 11.485; 1.35638
340; 11; 11.545; 1.44498
350; 11; 11.62; 1.66301
360; 11; 11.675; 1.70276
370; 11; 11.58; 1.57594
380; 11; 11.83; 1.68852
390; 11; 11.87; 1.90607
400; 11; 11.895; 2.05766
410; 11; 12.075; 2.17241
420; 11; 11.855; 2.18951
430; 11; 11.865; 2.31447
440; 11; 11.8; 2.1095
450; 11; 11.625; 1.97595
460; 11; 11.78; 2.09561
470; 11; 11.24; 0.471593
480; 11; 11.21; 0.485695
490; 11; 11.4; 0.787401
500; 11; 11.415; 0.87337
510; 11; 11.5; 1.0247
520; 11; 11.475; 0.882822
530; 11; 11.335; 0.928857
540; 11; 11.46; 0.989141
550; 11; 11.41; 1.01582
560; 11; 11.5; 1.14018
570; 11; 11.605; 1.24859
580; 11; 11.5; 1.26491
590; 11; 11.47; 1.2406
600; 11; 11.585; 1.32392
610; 11; 11.615; 1.43763
620; 11; 11.47; 1.49302
630; 11; 11.46; 0.623217
640; 11; 11.41; 0.715472
650; 11; 11.58; 1.02157
660; 11; 11.69; 1.2625
670; 11; 11.76; 1.63169
680; 11; 11.905; 1.80443
690; 11; 12.135; 1.93566
700; 11; 12.33; 2.27181
710; 11; 12.085; 2.26004
720; 11; 11.79; 1.94317
730; 11; 12.01; 2.09282
740; 11; 11.995; 2.27046
750; 11; 12.11; 2.39121
760; 11; 12.045; 2.46231
770; 11; 12.035; 2.53649
780; 11; 11.905; 2.64877
790; 11; 11.995; 2.70647
800; 11; 12.165; 2.72906
810; 11; 12; 2.77128
820; 11; 11.705; 2.47345
830; 11; 11.76; 2.55586
840; 11; 11.89; 2.55106
850; 11; 11.805; 2.49939
860; 11; 11.905; 2.56046
870; 11; 12.04; 2.63219
880; 11; 11.37; 0.550545
890; 11; 11.36; 0.548088
900; 11; 11.345; 0.579634
910; 11; 11.375; 0.73101
920; 11; 11.415; 0.763397
930; 11; 11.3; 0.519615
940; 11; 11.33; 0.566657
950; 11; 11.39; 0.684032
960; 11; 11.345; 0.570942
970; 11; 11.375; 0.578252
980; 11; 11.335; 0.531766
990; 11; 11.385; 0.597306
1000; 11; 11.345; 0.667814
1010; 11; 11.34; 0.628013
1020; 11; 11.405; 0.72868
1030; 11; 11.6; 0.927362
1040; 11; 11.485; 1.0343
1050; 11; 11.63; 1.21783
1060; 11; 11.505; 1.23692
1070; 11; 11.425; 0.751249
1080; 11; 11.35; 0.739932
1090; 11; 11.35; 0.804674
1100; 11; 11.445; 0.898318
1110; 11; 11.44; 1.0375
1120; 11; 11.38; 0.924986
1130; 11; 11.415; 0.923458
1140; 11; 11.575; 1.18927
1150; 11; 11.455; 1.11713
1160; 11; 11.395; 1.06253
1170; 11; 11.565; 1.19406
1180; 11; 11.51; 1.26487
1190; 11; 11.68; 1.37753
1200; 11; 11.565; 1.44768
1210; 11; 11.705; 1.62726
1220; 11; 11.635; 1.70932
1230; 11; 11.865; 1.8157
1240; 11; 11.875; 1.93375
1250; 11; 12.015; 2.05299
1260; 11; 11.825; 2.17356
1270; 11; 11.665; 1.95775
1280; 11; 11.57; 1.86148
1290; 11; 11.56; 1.64511
1300; 11; 11.77; 1.79641
1310; 11; 11.495; 1.68225
1320; 11; 11.625; 1.80952
1330; 11; 11.375; 0.635905
1340; 11; 11.29; 0.588133
1350; 11; 11.39; 0.70562
1360; 11; 11.38; 0.765245
1370; 11; 11.41; 0.837795
1380; 11; 11.5; 1.08628
1390; 11; 11.535; 1.06244
1400; 11; 11.45; 1.05712
1410; 11; 11.485; 0.888693
1420; 11; 11.685; 1.12507
1430; 11; 11.765; 1.53616
1440; 11; 11.835; 1.65462
1450; 11; 11.91; 1.87933
1460; 11; 12.17; 2.08593
1470; 11; 11.81; 1.83137
1480; 11; 12.015; 2.01116
1490; 11; 12.15; 2.15349
1500; 11; 12.21; 2.27945
1510; 11; 12.055; 2.38159
1520; 11; 11.92; 2.39449
1530; 11; 11.66; 1.7362
1540; 11; 11.83; 1.81138
1550; 11; 11.53; 1.65804
1560; 11; 11.73; 1.71671
1570; 11; 11.825; 1.77042
1580; 11; 11.98; 1.98232
1590; 11; 12.095; 2.2441
1600; 11; 12.145; 2.27464
1610; 11; 12.37; 2.43374
1620; 11; 12.295; 2.58611
1630; 11; 12.835; 3.08022
1640; 11; 12.11; 2.66419
1650; 11; 11.905; 2.41578
1660; 11; 12.15; 2.54902
1670; 11; 12.25; 2.71063
1680; 11; 12.43; 3.31589
1690; 11; 12.745; 3.26496
1700; 11; 12.335; 2.67447
1710; 11; 12.305; 2.8376
1720; 11; 11.92; 2.10086
1730; 11; 12.015; 2.20336
1740; 11; 12.12; 2.49512
1750; 11; 12; 2.41661
1760; 11; 12.33; 2.6327
1770; 11; 12.105; 2.61227
1780; 11; 11.985; 2.62007
1790; 11; 12.095; 2.84534
1800; 11; 12.395; 3.10145
1810; 11; 12.005; 2.75771
1820; 11; 12.155; 2.84798
1830; 11; 11.855; 2.49078
1840; 11; 11.96; 2.68857
1850; 11; 12.04; 2.62458
1860; 11; 11.985; 2.64854
1870; 11; 11.93; 2.68237
1880; 11; 12.41; 2.88304
1890; 11; 12.09; 2.82168
1900; 11; 12.1; 2.80713
1910; 11; 12.1; 2.84077
1920; 11; 11.38; 1.45451
1930; 11; 11.76; 2.03283
1940; 11; 11.4; 1.03923
1950; 11; 11.46; 1.12623
1960; 11; 11.56; 1.35882
1970; 11; 11.82; 1.60549
1980; 11; 11.5; 1.47986
1990; 11; 11.655; 1.53166
2000; 11; 11.525; 1.47288
2010; 11; 11.64; 1.61258
2020; 11; 11.575; 1.56345
2030; 11; 11.46; 1.06226
2040; 11; 11.435; 1.15142
2050; 11; 11.215; 0.445842
2060; 11; 11.35; 0.580948
2070; 11; 11.335; 0.634646
2080; 11; 11.295; 0.487827
2090; 11; 11.32; 0.497594
2100; 11; 11.405; 0.583931
2110; 11; 11.505; 0.812388
2120; 11; 11.275; 0.647592
2130; 11; 11.205; 0.403702
2140; 11; 11.24; 0.438634
2150; 11; 11.33; 0.557763
2160; 11; 11.26; 0.502394
2170; 11; 11.3; 0.489898
2180; 11; 11.225; 0.429389
2190; 11; 11.24; 0.51225
2200; 11; 11.26; 0.460869
2210; 11; 11.31; 0.483632
2220; 11; 11.4; 0.556776
2230; 11; 11.24; 0.438634
2240; 11; 11.225; 0.429389
2250; 11; 11.205; 0.427756
2260; 11; 11.225; 0.429389
2270; 11; 11.225; 0.452079
2280; 11; 11.205; 0.427756
2290; 11; 11.235; 0.458012
2300; 11; 11.24; 0.449889
2310; 11; 11.26; 0.460869
2320; 11; 11.26; 0.482079
2330; 11; 11.29; 0.495883
2340; 11; 11.3; 0.547723
2350; 11; 11.315; 0.675111
2360; 11; 11.225; 0.463006
2370; 11; 11.34; 0.586856
2380; 11; 11.345; 0.604959
2390; 11; 11.31; 0.58643
2400; 11; 11.49; 0.927308
2410; 11; 11.415; 0.58547
2420; 11; 11.365; 0.701267
2430; 11; 11.215; 0.434482
2440; 11; 11.305; 0.540347
2450; 11; 11.25; 0.526783
2460; 11; 11.32; 0.705408
2470; 11; 11.365; 0.701267
2480; 11; 11.3; 0.538516
2490; 11; 11.29; 0.534696
2500; 11; 11.255; 0.655725
2510; 11; 11.515; 0.943279
2520; 11; 11.44; 1.00817
2530; 11; 11.45; 1.08051
2540; 11; 11.445; 1.22759
2550; 11; 11.31; 0.532823
2560; 11; 11.29; 0.56205
2570; 11; 11.295; 0.630853
2580; 11; 11.4; 0.640312
2590; 11; 11.565; 0.765359
2600; 11; 11.55; 0.785812
2610; 11; 11.5; 0.888819
2620; 11; 11.665; 1.20116
2630; 11; 11.96; 1.52591
2640; 11; 11.915; 1.64553
2650; 11; 11.91; 1.78939
2660; 11; 11.665; 1.54686
2670; 11; 11.615; 1.64826
2680; 11; 11.47; 1.35244
2690; 11; 11.31; 0.513712
2700; 11; 11.275; 0.528559
2710; 11; 11.33; 0.557763
2720; 11; 11.26; 0.51225
2730; 11; 11.325; 0.528559
2740; 11; 11.375; 0.674073
2750; 11; 11.32; 0.526878
2760; 11; 11.43; 0.724638
2770; 11; 11.58; 0.991766
2780; 11; 11.47; 0.876983
2790; 11; 11.58; 0.996795
2800; 11; 11.27; 0.563116
2810; 11; 11.32; 0.507543
2820; 11; 11.38; 0.604649
2830; 11; 11.37; 0.658103
2840; 11; 11.575; 0.891277
2850; 11; 11.645; 1.20373
2860; 11; 11.485; 1.0676
2870; 11; 11.435; 0.596469
2880; 11; 11.365; 0.549341
2890; 11; 11.26; 0.449889
2900; 11; 11.32; 0.545527
2910; 11; 11.375; 0.61998
2920; 11; 11.41; 0.679632
2930; 11; 11.32; 0.589576
2940; 11; 11.38; 0.815843
2950; 11; 11.38; 0.57931
2960; 11; 11.465; 0.734013
2970; 11; 11.27; 0.497092
2980; 11; 11.41; 0.593212
2990; 11; 11.445; 0.875771
3000; 11; 11.59; 1.09631
3010; 11; 11.765; 1.2449
3020; 11; 11.585; 1.29722
3030; 11; 11.525; 1.34513
3040; 11; 11.585; 1.41519
3050; 11; 11.865; 1.58012
3060; 11; 12.135; 1.90178
3070; 11; 12.09; 2.18447
3080; 11; 11.79; 1.93026
3090; 11; 11.73; 1.84583
3100; 11; 11.3; 0.489898
3110; 11; 11.43; 0.659621
3120; 11; 11.335; 0.626718
3130; 11; 11.255; 0.599979
3140; 11; 11.32; 0.683813
3150; 11; 11.54; 0.887919
3160; 11; 11.59; 0.980765
3170; 11; 11.55; 1.1034
3180; 11; 11.395; 0.859637
3190; 11; 11.615; 0.983247
3200; 11; 11.59; 1.1584
3210; 11; 11.555; 1.31033
3220; 11; 11.77; 1.50901
3230; 11; 11.87; 1.65623
3240; 11; 11.9; 1.8868
3250; 11; 11.615; 1.78235
3260; 11; 11.65; 1.80485
3270; 11; 11.46; 1.44513
3280; 11; 11.31; 0.820914
3290; 11; 11.375; 0.879986
3300; 11; 11.435; 0.951722
3310; 11; 11.4; 1.00995
3320; 11; 11.455; 1.13489
3330; 11; 11.58; 1.23028
3340; 11; 11.66; 1.42983
3350; 11; 11.78; 1.70047
3360; 11; 11.725; 1.67612
3370; 11; 12.055; 1.99047
3380; 11; 11.9; 1.98242
3390; 11; 11.94; 2.09914
3400; 11; 12.01; 2.23381
3410; 11; 12.16; 2.3589
3420; 11; 12.11; 2.66231
3430; 11; 11.9; 2.33024
3440; 11; 12.325; 3.0347
3450; 11; 11.445; 1.55466
3460; 11; 11.7; 2.02731
3470; 11; 11.205; 0.415903
3480; 11; 11.215; 0.445842
3490; 11; 11.49; 0.932684
3500; 11; 11.325; 0.699553
3510; 11; 11.345; 0.869468
3520; 11; 11.515; 1.0999
3530; 11; 11.315; 0.570767
3540; 11; 11.3; 0.538516
3550; 11; 11.36; 0.648383
3560; 11; 11.34; 0.560714
3570; 11; 11.23; 0.455082
3580; 11; 11.23; 0.432551
3590; 11; 11.2; 0.43589
3600; 11; 11.285; 0.65098
3610; 11; 11.48; 0.86
3620; 11; 11.225; 0.542563
3630; 11; 11.315; 0.725103
3640; 11; 11.33; 0.707884
3650; 11; 11.3; 0.905539
3660; 11; 11.345; 0.892174
3670; 11; 11.395; 0.573563
3680; 11; 11.315; 0.588026
3690; 11; 11.47; 0.677569
3700; 11; 11.405; 0.831249
3710; 11; 11.49; 0.905483
3720; 11; 11.46; 0.958332
3730; 11; 11.445; 1.05687
3740; 11; 11.28; 0.521153
3750; 11; 11.41; 0.715472
3760; 11; 11.43; 0.821645
3770; 11; 11.355; 0.865433
3780; 11; 11.6; 1.1619
3790; 11; 11.46; 1.23628
3800; 11; 11.6; 1.46969
3810; 11; 11.885; 1.72967
3820; 11; 11.75; 1.8159
3830; 11; 11.705; 1.86225
3840; 11; 11.74; 1.99058
3850; 11; 11.93; 2.17143
3860; 11; 11.84; 2.13878
3870; 11; 11.81; 2.17345
3880; 11; 11.915; 2.28862
3890; 11; 11.875; 2.34934
3900; 11; 11.835; 2.36173
3910; 11; 11.44; 1.37346
3920; 11; 11.625; 1.52459
3930; 11; 11.875; 1.88132
3940; 11; 11.75; 1.75143
3950; 11; 11.84; 1.84239
3960; 11; 11.89; 2.00945
3970; 11; 11.715; 1.90099
3980; 11; 11.755; 2.00124
3990; 11; 11.35; 1.47564
4000; 11; 11.42; 1.52434
4010; 11; 11.545; 1.52249
4020; 11; 11.44; 1.3625
4030; 11; 11.505; 1.39999
4040; 11; 11.5; 1.45258
4050; 11; 11.53; 1.56176
4060; 11; 11.525; 1.67014
4070; 11; 11.335; 0.559263
4080; 11; 11.255; 0.556754
4090; 11; 11.3; 0.519615
4100; 11; 11.295; 0.545871
4110; 11; 11.46; 0.747262
4120; 11; 11.53; 0.937603
4130; 11; 11.59; 1.21733
4140; 11; 11.39; 0.968452
4150; 11; 11.43; 1.12031
4160; 11; 11.195; 0.420684
4170; 11; 11.18; 0.396989
4180; 11; 11.17; 0.388716
4190; 11; 11.245; 0.484742
4200; 11; 11.14; 0.346987
4210; 11; 11.2; 0.424264
4220; 11; 11.165; 0.371181
4230; 11; 11.245; 0.463654
4240; 11; 11.27; 0.47655
4250; 11; 11.29; 0.485695
4260; 11; 11.225; 0.463006
4270; 11; 11.18; 0.421426
4280; 11; 11.26; 0.460869
4290; 11; 11.19; 0.417013
4300; 11; 11.205; 0.502966
4310; 11; 11.38; 0.66
4320; 11; 11.3; 0.509902
4330; 11; 11.24; 0.492341
4340; 11; 11.25; 0.53619
4350; 11; 11.515; 0.774451
4360; 11; 11.49; 0.761512
4370; 11; 11.38; 0.84
4380; 11; 11.51; 1.08162
4390; 11; 11.195; 0.420684
4400; 11; 11.28; 0.60959
4410; 11; 11.43; 0.821645
4420; 11; 11.4; 0.888819
4430; 11; 11.2; 0.43589
4440; 11; 11.205; 0.415903
4450; 11; 11.295; 0.507912
4460; 11; 11.335; 0.512616
4470; 11; 11.32; 0.572364
4480; 11; 11.345; 0.621269
4490; 11; 11.44; 0.637495
4500; 11; 11.475; 0.599479
4510; 11; 11.34; 0.523832
4520; 11; 11.335; 0.618688
4530; 11; 11.425; 0.603635
4540; 11; 11.43; 0.604235
4550; 11; 11.42; 0.568859
4560; 11; 11.365; 0.540162
4570; 11; 11.325; 0.528559
4580; 11; 11.41; 0.576108
4590; 11; 11.455; 0.614797
4600; 11; 11.395; 0.615609
4610; 11; 11.215; 0.434482
4620; 11; 11.275; 0.499375
4630; 11; 11.375; 0.578252
4640; 11; 11.25; 0.455522
4650; 11; 11.255; 0.447186
4660; 11; 11.25; 0.466369
4670; 11; 11.185; 0.388298
4680; 10; 11.25; 0.47697
4690; 10; 11.255; 0.538493
4700; 10; 11.24; 0.776144
4710; 10; 11.21; 0.941223
4720; 10; 11.1; 1.31149
4730; 10; 11.25; 1.67257
4740; 10; 11.405; 1.84146
4750; 10; 11.42; 2.11509
4760; 10; 11.285; 2.43799
4770; 10; 11.28; 2.53606
4780; 10; 11.7; 2.755
4790; 10; 11.675; 3.1304
4800; 10; 11.155; 2.88981
4810; 10; 11.43; 2.8957
4820; 10; 11.705; 3.27383
4830; 10; 11.66; 3.29005
4840; 10; 11.71; 3.18055
4850; 10; 11.775; 3.31276
4860; 10; 11.775; 3.33832
4870; 10; 11.7; 3.45832
4880; 10; 11.685; 3.44903
4890; 10; 12.08; 3.6005
4900; 10; 11.84; 3.49777
4910; 10; 11.49; 3.47849
4920; 10; 12.065; 3.78824
4930; 10; 11.81; 3.72745
4940; 10; 12.125; 3.85479
4950; 10; 11.54; 3.64944
4960; 10; 11.73; 3.72922
4970; 10; 11.73; 3.78644
4980; 10; 11.785; 3.83259
4990; 10; 11.75; 3.88684
5000; 10; 12.27; 4.42234
5010; 10; 11.625; 3.47338
5020; 10; 11.83; 3.97506
5030; 10; 11.87; 3.49616
5040; 10; 11.59; 3.62242
5050; 10; 11.785; 3.79984
5060; 10; 11.955; 3.80959
5070; 10; 11.85; 3.75067
5080; 10; 11.99; 3.93572
5090; 10; 12.09; 4.01272
5100; 10; 12.86; 4.5706
5110; 10; 11.935; 3.92693
5120; 10; 11.915; 4.06912
5130; 10; 11.945; 4.05487
5140; 10; 11.87; 4.00414
5150; 10; 12.415; 4.29916
5160; 10; 11.95; 3.90608
5170; 10; 11.87; 3.9183
5180; 10; 12.18; 3.95318
5190; 10; 11.885; 3.95876
5200; 10; 13.035; 4.59932
5210; 10; 12.585; 4.48807
5220; 10; 11.96; 4.05196
5230; 10; 12.155; 4.17145
5240; 10; 12.39; 4.40203
5250; 10; 12.2; 4.03113
5260; 10; 12.5; 4.66369
5270; 10; 12.315; 4.35727
5280; 10; 12.53; 4.3381
5290; 10; 11.625; 3.01569
5300; 10; 11.755; 3.06838
5310; 10; 12.485; 3.8026
5320; 10; 12.19; 3.10707
5330; 10; 12.07; 3.22879
5340; 10; 12.295; 3.48826
5350; 10; 12.245; 3.54753
5360; 10; 12.13; 3.55431
5370; 10; 12.685; 4.00447
5380; 10; 12; 3.58748
5390; 10; 12.645; 3.85473
5400; 10; 12.32; 3.70643
5410; 10; 11.935; 3.20948
5420; 10; 11.985; 3.38449
5430; 10; 12.775; 3.96918
5440; 10; 12.17; 3.35277
5450; 10; 12.365; 3.41054
5460; 10; 12.27; 3.29198
5470; 10; 11.63; 2.7227
5480; 10; 11.735; 2.91972
5490; 10; 11.87; 2.78444
5500; 10; 11.89; 2.91683
5510; 10; 12.035; 3.01559
5520; 10; 11.915; 3.16824
5530; 10; 12.245; 3.33991
5540; 10; 11.59; 3.09385
5550; 10; 11.93; 3.15834
5560; 10; 12.125; 3.19208
5570; 10; 12.305; 3.41935
5580; 10; 12.09; 3.61551
5590; 10; 12.07; 3.58819
5600; 10; 12.27; 3.74795
5610; 10; 12.27; 3.69149
5620; 10; 12.71; 4.06151
5630; 10; 11.985; 3.54609
5640; 10; 12.2; 3.69324
5650; 10; 12.355; 3.94575
5660; 10; 12.155; 3.61261
5670; 10; 12.78; 3.98141
5680; 10; 12.14; 3.74972
5690; 10; 12.39; 3.81155
5700; 10; 11.83; 3.33183
5710; 10; 11.915; 3.35526
5720; 10; 12.005; 3.42855
5730; 10; 12.37; 3.54586
5740; 10; 12.105; 3.2778
5750; 10; 12.06; 3.4273
5760; 10; 11.985; 3.51778
5770; 10; 12.225; 3.59227
5780; 10; 12.52; 3.68641
5790; 10; 12.635; 4.07207
5800; 10; 12.695; 3.83301
5810; 10; 12.5; 3.69594
5820; 10; 12.815; 3.86792
5830; 10; 12; 3.60832
5840; 10; 12.87; 4.13921
5850; 10; 12.375; 3.81633
5860; 10; 12.43; 3.8891
5870; 10; 12.45; 3.98842
5880; 10; 13.035; 4.41291
5890; 10; 12.985; 4.12368
5900; 10; 11.825; 3.52624
5910; 10; 12.065; 3.52998
5920; 10; 12.26; 3.56124
5930; 10; 12.43; 3.70339
5940; 10; 12.745; 4.2332
5950; 10; 12.605; 3.58873
5960; 10; 12.235; 3.66057
5970; 10; 11.855; 3.36808
5980; 10; 11.995; 3.48066
5990; 10; 12.12; 3.55325
6000; 10; 12.91; 4.00898
6010; 10; 12.635; 3.57236
6020; 10; 12.815; 4.18459
6030; 10; 12.09; 3.60859
6040; 10; 12.275; 3.60962
6050; 10; 12.405; 3.82505
6060; 10; 12.02; 3.47269
6070; 10; 12.23; 3.66703
6080; 10; 12.15; 3.52668
6090; 10; 12.595; 3.71362
6100; 10; 12.4; 3.88587
6110; 10; 12.08; 3.78069
6120; 10; 12.405; 3.92186
6130; 10; 12.645; 3.87285
6140; 10; 12.89; 4.16028
6150; 10; 12.4; 3.95727
6160; 10; 12.185; 3.77104
6170; 10; 12.915; 4.40429
6180; 10; 12.345; 3.79025
6190; 10; 13.025; 4.31676
6200; 10; 12.815; 4.05719
6210; 10; 12.22; 3.89764
6220; 10; 12.47; 4.08033
6230; 10; 12.395; 3.60125
6240; 10; 12.03; 3.66321
6250; 10; 12.205; 3.44862
6260; 10; 12.085; 3.60386
6270; 10; 12.44; 3.86218
6280; 10; 12.165; 3.66576
6290; 10; 12.165; 3.8207
6300; 10; 12.805; 3.86225
6310; 10; 12.89; 3.85719
6320; 10; 12.6; 4.44522
6330; 10; 12.665; 4.62847
6340; 10; 11.83; 3.79751
6350; 10; 11.475; 3.46401
6360; 10; 11.885; 3.57376
6370; 10; 12.315; 4.15521
6380; 10; 11.82; 3.73063
6390; 10; 12.21; 3.76376
6400; 10; 11.33; 2.98012
6410; 10; 11.595; 3.06773
6420; 10; 11.5; 3.18591
6430; 10; 11.725; 3.36145
6440; 10; 11.555; 3.38038
6450; 10; 11.68; 3.3701
6460; 10; 11.97; 3.63443
6470; 10; 11.9; 3.61801
6480; 10; 11.935; 3.87179
6490; 10; 11.545; 3.60527
6500; 10; 11.695; 3.66906
6510; 10; 11.585; 3.60455
6520; 10; 11.64; 3.46127
6530; 10; 11.995; 3.42418
6540; 10; 11.615; 3.55201
6550; 10; 12.01; 3.89357
6560; 10; 11.835; 3.60524
6570; 10; 11.74; 3.65956
6580; 10; 11.735; 3.69524
6590; 10; 11.8; 3.62353
6600; 10; 12.23; 4.14091
6610; 10; 12.115; 3.87966
6620; 10; 12.38; 4.06025
6630; 10; 12.375; 4.20409
6640; 10; 12.025; 3.92611
6650; 10; 12.39; 4.118
6660; 10; 12.855; 4.77849
6670; 10; 11.68; 3.90226
6680; 10; 12.045; 3.95638
6690; 10; 12.07; 3.53201
6700; 10; 11.9; 3.62077
6710; 10; 12.03; 3.37329
6720; 10; 11.865; 3.47517
6730; 10; 12.065; 3.53706
6740; 10; 12.005; 3.74232
6750; 10; 11.705; 3.43336
6760; 10; 12.135; 4.00584
6770; 10; 12.07; 3.60348
6780; 10; 11.785; 3.74817
6790; 10; 12.2; 3.92938
6800; 10; 12.38; 3.94913
6810; 10; 11.865; 3.77581
6820; 10; 12.035; 3.86572
6830; 10; 12.78; 4.33377
6840; 10; 12.255; 4.02864
6850; 10; 12.395; 4.02231
6860; 10; 12.18; 4.12766
6870; 10; 12.295; 4.0197
6880; 10; 12.36; 4.11466
6890; 10; 12.63; 4.6036
6900; 10; 12.03; 3.8248
6910; 10; 12.045; 3.83445
6920; 10; 12.235; 4.11944
6930; 10; 12.06; 3.82837
6940; 10; 12.55; 4.183
6950; 10; 12.035; 3.95901
6960; 10; 12.39; 4.00473
6970; 10; 12.62; 3.9199
6980; 10; 12.04; 3.44505
6990; 10; 12.16; 3.61309
7000; 10; 12.495; 3.85227
7010; 10; 12.475; 4.01489
