iteration; subpops; biggest_subpop; best; avg; dev
97; 7; 128; 12; 18.8527; 1.67627
98; 7; 128; 12; 18.8527; 1.67203
99; 7; 128; 12; 18.8482; 1.67396
100; 7; 128; 12; 18.8393; 1.66581
101; 7; 128; 12; 18.7522; 1.62877
102; 7; 128; 12; 18.7478; 1.6232
103; 7; 128; 12; 18.7478; 1.62241
104; 7; 128; 12; 18.7478; 1.6223
105; 7; 128; 12; 18.7478; 1.62228
106; 7; 128; 12; 18.7098; 1.62515
107; 7; 128; 12; 18.7098; 1.62556
108; 7; 128; 12; 18.7098; 1.62562
109; 7; 128; 12; 18.7098; 1.62563
110; 7; 128; 12; 18.7098; 1.62563
111; 7; 128; 12; 18.683; 1.62148
112; 7; 128; 12; 18.683; 1.62089
113; 7; 128; 12; 18.683; 1.62081
114; 7; 128; 12; 18.683; 1.62079
115; 7; 128; 12; 18.683; 1.62079
116; 7; 128; 12; 17.8025; 1.24241
117; 7; 128; 12; 17.8002; 1.18889
118; 7; 128; 12; 17.8002; 1.18124
119; 7; 128; 12; 17.8002; 1.18015
120; 7; 128; 12; 17.8002; 1.18
121; 7; 128; 12; 17.8002; 1.17997
122; 7; 128; 12; 17.7935; 1.17969
123; 7; 128; 12; 17.7935; 1.17965
124; 7; 128; 12; 17.7935; 1.17964
125; 7; 128; 12; 17.7935; 1.17964
126; 7; 128; 12; 17.7935; 1.17964
127; 7; 128; 12; 17.7824; 1.17791
128; 7; 128; 12; 17.7824; 1.19245
129; 7; 128; 12; 17.7734; 1.19374
130; 7; 128; 12; 17.7734; 1.19392
131; 7; 128; 12; 17.7734; 1.20413
132; 7; 128; 12; 17.7667; 1.20427
133; 7; 128; 12; 17.7578; 1.20362
134; 7; 128; 12; 17.7578; 1.20077
135; 7; 128; 12; 17.7489; 1.19965
136; 7; 128; 12; 17.7489; 1.19949
137; 7; 128; 12; 17.2489; 0.917124
138; 7; 128; 12; 17.2444; 0.875345
139; 7; 128; 12; 17.2444; 0.869377
140; 7; 128; 12; 17.2444; 0.868524
141; 7; 128; 12; 17.2444; 0.868402
142; 7; 128; 12; 17.2444; 0.868385
143; 7; 128; 12; 17.24; 0.86825
144; 7; 128; 12; 17.24; 0.868231
145; 7; 128; 12; 17.24; 0.868228
146; 7; 128; 12; 17.24; 0.868228
147; 7; 128; 12; 17.24; 0.868228
148; 7; 128; 12; 17.24; 0.868228
149; 7; 128; 12; 17.24; 0.871694
150; 7; 128; 12; 17.2355; 0.872021
151; 7; 128; 12; 17.2355; 0.872068
152; 7; 128; 12; 17.2355; 0.872074
153; 7; 128; 12; 17.2355; 0.871276
154; 7; 128; 12; 17.2355; 0.871162
155; 7; 128; 12; 17.2355; 0.871146
156; 7; 128; 12; 17.2355; 0.871144
157; 7; 128; 12; 17.2355; 0.871143
158; 7; 128; 12; 17.0246; 0.764037
159; 7; 128; 12; 17.0223; 0.750359
160; 7; 128; 12; 17.0223; 0.748404
161; 7; 128; 12; 17.0223; 0.751088
162; 7; 128; 12; 17.0179; 0.751311
163; 7; 128; 12; 17.0179; 0.751342
164; 7; 128; 12; 17.0112; 0.749992
165; 7; 128; 12; 17.0112; 0.749799
166; 7; 128; 12; 17.0112; 0.749772
167; 7; 128; 12; 17.0112; 0.752293
168; 7; 128; 12; 17.0067; 0.752499
169; 7; 128; 12; 17.0045; 0.751352
170; 7; 128; 12; 17.0045; 0.751188
171; 7; 128; 12; 17.0045; 0.751164
172; 7; 128; 12; 17.0045; 0.751161
173; 7; 128; 12; 17.0045; 0.751161
174; 7; 128; 12; 17.0022; 0.749896
175; 7; 128; 12; 17.0022; 0.749715
176; 7; 128; 12; 17.0022; 0.749689
177; 7; 128; 12; 17.0022; 0.749686
178; 7; 128; 12; 17.0022; 0.749685
179; 8; 256; 12; 18.1934; 1.45286
180; 8; 256; 12; 18.1084; 1.51408
181; 8; 256; 12; 18.1064; 1.52326
182; 8; 256; 12; 18.1064; 1.5244
183; 8; 256; 12; 18.1064; 1.52455
184; 8; 256; 12; 18.1064; 1.52643
185; 8; 256; 12; 18.1025; 1.52654
186; 8; 256; 12; 18.0986; 1.52518
187; 8; 256; 12; 18.0986; 1.52501
188; 8; 256; 12; 18.0986; 1.52499
189; 8; 256; 12; 18.0986; 1.52499
190; 8; 256; 12; 18.0986; 1.52499
191; 8; 256; 12; 18.0967; 1.52744
192; 8; 256; 12; 18.0967; 1.52775
193; 8; 256; 12; 18.0967; 1.52778
194; 8; 256; 12; 18.0967; 1.52779
195; 8; 256; 12; 18.0967; 1.52779
196; 8; 256; 12; 18.0947; 1.5301
197; 8; 256; 12; 18.0947; 1.53038
198; 8; 256; 12; 18.0947; 1.53042
199; 8; 256; 12; 18.0947; 1.53042
200; 8; 256; 12; 18.0947; 1.53042
201; 8; 256; 12; 18.0576; 1.5371
202; 8; 256; 12; 18.0557; 1.5379
203; 8; 256; 12; 18.0557; 1.538
204; 8; 256; 12; 18.0557; 1.53958
205; 8; 256; 12; 18.0518; 1.53964
206; 8; 256; 12; 18.0518; 1.53965
207; 8; 256; 12; 18.0518; 1.53965
208; 8; 256; 12; 18.0518; 1.53965
209; 8; 256; 12; 18.0518; 1.53965
210; 8; 256; 12; 18.0518; 1.53965
211; 8; 256; 12; 18.0518; 1.53965
212; 8; 256; 12; 18.0518; 1.54689
213; 8; 256; 12; 18.0518; 1.54779
214; 8; 256; 12; 18.0518; 1.5479
215; 8; 256; 12; 18.0518; 1.54792
216; 8; 256; 12; 18.0518; 1.54792
217; 8; 256; 12; 18.042; 1.54905
218; 8; 256; 12; 18.042; 1.54919
219; 8; 256; 12; 18.042; 1.54921
220; 8; 256; 12; 18.042; 1.54921
221; 8; 256; 12; 18.042; 1.55048
222; 8; 256; 12; 18.0166; 1.55158
223; 8; 256; 12; 18.0146; 1.55337
224; 8; 256; 12; 18.0107; 1.55347
225; 8; 256; 12; 18.0107; 1.55348
226; 8; 256; 12; 18.0107; 1.55348
227; 8; 256; 12; 18.0107; 1.55348
228; 8; 256; 12; 18.0088; 1.55346
229; 8; 256; 12; 18.0088; 1.55345
230; 8; 256; 12; 18.0088; 1.55345
231; 8; 256; 12; 18.0088; 1.55445
232; 8; 256; 12; 18.0049; 1.55445
233; 8; 256; 12; 18.0049; 1.55445
234; 8; 256; 12; 18.0049; 1.55445
235; 8; 256; 12; 18.0049; 1.55445
236; 8; 256; 12; 18.0049; 1.55445
237; 8; 256; 12; 18.0049; 1.55445
238; 8; 256; 12; 18.0049; 1.55761
239; 8; 256; 12; 18.0049; 1.55801
240; 8; 256; 12; 18.0049; 1.55806
241; 8; 256; 12; 18.0049; 1.55806
242; 8; 256; 12; 18.0049; 1.55806
243; 8; 256; 12; 17.9805; 1.55044
244; 8; 256; 12; 17.9766; 1.54939
245; 8; 256; 12; 17.9766; 1.54926
246; 8; 256; 12; 17.9766; 1.54925
247; 8; 256; 12; 17.9766; 1.54924
248; 8; 256; 12; 17.9766; 1.54924
249; 8; 256; 12; 17.9766; 1.54924
250; 8; 256; 12; 17.9766; 1.54924
251; 8; 256; 12; 17.9766; 1.54924
252; 8; 256; 12; 17.9766; 1.54924
253; 8; 256; 12; 17.9766; 1.54924
254; 8; 256; 12; 17.9766; 1.54915
255; 8; 256; 12; 17.9766; 1.54914
256; 8; 256; 12; 17.9766; 1.54914
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 26; 26.5; 0.5
1; 1; 2; 26; 26.5; 1
2; 1; 2; 26; 26.5; 1.5
3; 1; 2; 26; 26.5; 2
4; 2; 4; 26; 26.625; 1.52951
5; 2; 4; 26; 26.625; 1.29426
6; 2; 4; 24; 26.5; 2.57418
7; 2; 4; 22; 24.875; 2.16209
8; 3; 8; 22; 25.5; 2.00621
9; 3; 8; 22; 24.8333; 1.92392
10; 3; 8; 20; 24.25; 2.09067
11; 3; 8; 19; 23.4167; 1.90383
12; 4; 16; 19; 24.2031; 2.88076
13; 4; 16; 17; 23.7969; 3.00667
14; 4; 16; 17; 23.5156; 2.84185
15; 4; 16; 15; 23.4219; 3.05381
16; 4; 16; 15; 23.0781; 2.89819
17; 4; 16; 15; 21.6094; 2.22951
18; 4; 16; 15; 21.5156; 2.00791
19; 4; 16; 15; 21.4219; 1.8718
20; 4; 16; 15; 21.3594; 1.77527
21; 4; 16; 15; 21.3594; 1.87614
22; 4; 16; 15; 20.5156; 1.54621
23; 4; 16; 14; 20.4531; 1.49182
24; 4; 16; 14; 20.3594; 1.48751
25; 4; 16; 13; 20.2969; 1.4529
26; 4; 16; 13; 20.2656; 1.4404
27; 4; 16; 13; 19.7812; 1.15645
28; 4; 16; 13; 19.7812; 1.08547
29; 4; 16; 13; 19.7812; 1.06772
30; 4; 16; 13; 19.7812; 1.06328
31; 4; 16; 13; 19.7812; 1.06217
32; 5; 32; 13; 21.15; 2.07414
33; 5; 32; 13; 21.0625; 2.24706
34; 5; 32; 13; 21.0625; 2.28165
35; 5; 32; 13; 21.0125; 2.27517
36; 5; 32; 13; 21.0125; 2.27387
37; 5; 32; 13; 21.0125; 2.27361
38; 5; 32; 13; 20.9125; 2.23387
39; 5; 32; 13; 20.9125; 2.22592
40; 5; 32; 13; 20.9125; 2.22433
41; 5; 32; 13; 20.9125; 2.22401
42; 5; 32; 13; 20.9125; 2.22395
43; 5; 32; 13; 20.875; 2.20601
44; 5; 32; 13; 20.875; 2.20242
45; 5; 32; 13; 20.875; 2.2151
46; 5; 32; 13; 20.85; 2.21446
47; 5; 32; 13; 20.85; 2.21433
48; 5; 32; 13; 20.825; 2.23157
49; 5; 32; 13; 20.825; 2.23502
50; 5; 32; 13; 20.825; 2.23571
51; 5; 32; 13; 20.825; 2.23584
52; 5; 32; 13; 20.825; 2.23587
53; 5; 32; 13; 19.6187; 1.72761
54; 5; 32; 13; 19.5813; 1.63556
55; 5; 32; 13; 19.5813; 1.61715
56; 5; 32; 13; 19.5813; 1.61347
57; 5; 32; 13; 19.5813; 1.61273
58; 5; 32; 13; 19.5813; 1.61259
59; 5; 32; 13; 19.5312; 1.60229
60; 5; 32; 13; 19.5312; 1.60023
61; 5; 32; 13; 19.5312; 1.59982
62; 5; 32; 13; 19.5312; 1.59974
63; 5; 32; 13; 19.5312; 1.60597
64; 5; 32; 13; 19.5312; 1.60722
65; 5; 32; 13; 19.5063; 1.60439
66; 5; 32; 13; 19.5063; 1.60383
67; 5; 32; 13; 19.5063; 1.60371
68; 5; 32; 13; 19.5063; 1.60369
69; 5; 32; 13; 19.5063; 1.58472
70; 5; 32; 13; 19.5063; 1.58093
71; 5; 32; 13; 19.5063; 1.58017
72; 5; 32; 13; 19.5063; 1.58002
73; 5; 32; 13; 19.5063; 1.57999
74; 5; 32; 13; 18.8125; 1.23821
75; 5; 32; 13; 18.8; 1.16905
76; 5; 32; 13; 18.8; 1.15522
77; 5; 32; 13; 18.8; 1.15245
78; 5; 32; 13; 18.8; 1.1519
79; 5; 32; 13; 18.8; 1.15179
80; 5; 32; 13; 18.8; 1.15177
81; 5; 32; 13; 18.8; 1.15176
82; 5; 32; 13; 18.8; 1.15176
83; 5; 32; 13; 18.8; 1.15176
84; 5; 32; 13; 18.775; 1.13468
85; 5; 32; 13; 18.775; 1.13126
86; 5; 32; 13; 18.725; 1.1138
87; 5; 32; 13; 18.725; 1.11031
88; 5; 32; 13; 18.725; 1.10961
89; 5; 32; 13; 18.725; 1.10947
90; 5; 32; 13; 18.725; 1.11262
91; 5; 32; 13; 18.725; 1.11325
92; 5; 32; 13; 18.725; 1.07223
93; 5; 32; 13; 18.7; 1.03903
94; 5; 32; 13; 18.7; 1.03239
95; 5; 32; 13; 18.3562; 0.895535
96; 5; 32; 13; 18.3438; 0.86738
97; 5; 32; 13; 18.3438; 0.861749
98; 5; 32; 13; 18.3438; 0.904476
99; 5; 32; 12; 18.3188; 0.91082
100; 5; 32; 12; 18.3188; 0.912089
101; 6; 64; 12; 19.6927; 1.76793
102; 6; 64; 12; 19.526; 1.81949
103; 6; 64; 12; 19.526; 1.82715
104; 6; 64; 12; 19.5156; 1.82796
105; 6; 64; 12; 19.5156; 1.82621
106; 6; 64; 12; 19.5052; 1.82544
107; 6; 64; 12; 19.4427; 1.81166
108; 6; 64; 12; 19.4427; 1.80936
109; 6; 64; 12; 19.4427; 1.80898
110; 6; 64; 12; 19.4427; 1.80891
111; 6; 64; 12; 19.4427; 1.8089
112; 6; 64; 12; 19.4167; 1.8099
113; 6; 64; 12; 19.4167; 1.81007
114; 6; 64; 12; 19.4167; 1.81009
115; 6; 64; 12; 19.4167; 1.8101
116; 6; 64; 12; 19.4167; 1.8101
117; 6; 64; 12; 19.3958; 1.8078
118; 6; 64; 12; 19.3958; 1.80742
119; 6; 64; 12; 19.3958; 1.80735
120; 6; 64; 12; 19.3958; 1.80444
121; 6; 64; 12; 19.3854; 1.80346
122; 6; 64; 12; 18.3932; 1.40684
123; 6; 64; 12; 18.3724; 1.33347
124; 6; 64; 12; 18.3724; 1.32124
125; 6; 64; 12; 18.3724; 1.3192
126; 6; 64; 12; 18.3724; 1.31485
127; 6; 64; 12; 18.362; 1.32436
128; 6; 64; 12; 18.3411; 1.33322
129; 6; 64; 12; 18.3307; 1.33423
130; 6; 64; 12; 18.3307; 1.33439
131; 6; 64; 12; 18.3307; 1.33442
132; 6; 64; 12; 18.3307; 1.32867
133; 6; 64; 12; 18.2995; 1.31853
134; 6; 64; 12; 18.2891; 1.30919
135; 6; 64; 12; 18.2786; 1.3071
136; 6; 64; 12; 18.2786; 1.28802
137; 6; 64; 12; 18.2578; 1.2822
138; 6; 64; 12; 18.2474; 1.29272
139; 6; 64; 12; 18.2474; 1.29447
140; 6; 64; 12; 18.2474; 1.29476
141; 6; 64; 12; 18.2474; 1.29481
142; 6; 64; 12; 18.2474; 1.29482
143; 6; 64; 12; 17.6589; 0.993523
144; 6; 64; 12; 17.6432; 0.938796
145; 6; 64; 12; 17.6432; 0.929675
146; 6; 64; 12; 17.6432; 0.928155
147; 6; 64; 12; 17.6432; 0.927902
148; 6; 64; 12; 17.6432; 0.92786
149; 6; 64; 12; 17.638; 0.927703
150; 6; 64; 12; 17.638; 0.927677
151; 6; 64; 12; 17.638; 0.912867
152; 6; 64; 12; 17.6276; 0.909569
153; 6; 64; 12; 17.6276; 0.90902
154; 6; 64; 12; 17.6276; 0.90527
155; 6; 64; 12; 17.6276; 0.904645
156; 6; 64; 12; 17.6276; 0.904541
157; 6; 64; 12; 17.6276; 0.904523
158; 6; 64; 12; 17.6276; 0.904521
159; 6; 64; 12; 17.6224; 0.904364
160; 6; 64; 12; 17.6224; 0.904338
161; 6; 64; 12; 17.6224; 0.904334
162; 6; 64; 12; 17.6224; 0.904333
163; 6; 64; 12; 17.6224; 0.904333
164; 6; 64; 12; 17.3281; 0.707111
165; 6; 64; 12; 17.3281; 0.67424
166; 6; 64; 12; 17.3281; 0.668762
167; 6; 64; 12; 17.3281; 0.667849
168; 6; 64; 12; 17.3281; 0.696395
169; 6; 64; 11; 17.3177; 0.700572
170; 6; 64; 11; 17.3177; 0.701268
171; 6; 64; 11; 17.3177; 0.701384
172; 6; 64; 11; 17.3177; 0.701403
173; 6; 64; 11; 17.3177; 0.701407
174; 6; 64; 11; 17.3177; 0.701407
175; 6; 64; 11; 17.3177; 0.701407
176; 6; 64; 11; 17.3177; 0.701407
177; 6; 64; 11; 17.3177; 0.701407
178; 6; 64; 11; 17.3177; 0.701407
179; 6; 64; 11; 17.3177; 0.701407
180; 6; 64; 11; 17.3177; 0.692882
181; 6; 64; 11; 17.3177; 0.691461
182; 6; 64; 11; 17.3177; 0.691225
183; 6; 64; 11; 17.3177; 0.691185
184; 6; 64; 11; 17.3177; 0.691179
185; 7; 128; 11; 18.6295; 1.42753
186; 7; 128; 11; 18.567; 1.51601
187; 7; 128; 11; 18.558; 1.52805
188; 7; 128; 11; 18.558; 1.52977
189; 7; 128; 11; 18.558; 1.53392
190; 7; 128; 11; 18.5491; 1.53403
191; 7; 128; 11; 18.5491; 1.53405
192; 7; 128; 11; 18.5491; 1.53405
193; 7; 128; 11; 18.5491; 1.53405
194; 7; 128; 11; 18.5491; 1.53405
195; 7; 128; 11; 18.5491; 1.53405
196; 7; 128; 11; 18.5491; 1.53405
197; 7; 128; 11; 18.5491; 1.52941
198; 7; 128; 11; 18.5491; 1.52874
199; 7; 128; 11; 18.5491; 1.52865
200; 7; 128; 11; 18.5491; 1.52863
201; 7; 128; 11; 18.5491; 1.52863
202; 7; 128; 11; 18.5446; 1.52847
203; 7; 128; 11; 18.5446; 1.52845
204; 7; 128; 11; 18.5446; 1.52844
205; 7; 128; 11; 18.5446; 1.52844
206; 7; 128; 11; 18.5446; 1.52844
207; 7; 128; 11; 18.5179; 1.52744
208; 7; 128; 11; 18.5179; 1.52191
209; 7; 128; 11; 18.5179; 1.52112
210; 7; 128; 11; 18.5179; 1.521
211; 7; 128; 11; 18.5179; 1.52099
212; 7; 128; 11; 18.5179; 1.52098
213; 7; 128; 11; 18.5134; 1.52081
214; 7; 128; 11; 18.5134; 1.52078
215; 7; 128; 11; 18.5134; 1.52078
216; 7; 128; 11; 18.5134; 1.52078
217; 7; 128; 11; 18.5134; 1.52078
218; 7; 128; 11; 18.5134; 1.5144
219; 7; 128; 11; 18.5134; 1.51349
220; 7; 128; 11; 18.5134; 1.51618
221; 7; 128; 11; 18.5045; 1.5161
222; 7; 128; 11; 18.5045; 1.51609
223; 7; 128; 11; 18.5; 1.51589
224; 7; 128; 11; 18.5; 1.5328
225; 7; 128; 11; 18.4821; 1.53365
226; 7; 128; 11; 18.4821; 1.53377
227; 7; 128; 11; 18.4821; 1.53379
228; 7; 128; 11; 18.4598; 1.55058
229; 7; 128; 11; 18.4598; 1.55298
230; 7; 128; 11; 18.4598; 1.55332
231; 7; 128; 11; 18.4598; 1.55337
232; 7; 128; 11; 18.4598; 1.55338
233; 7; 128; 11; 18.4598; 1.55338
234; 7; 128; 11; 18.4598; 1.55871
235; 7; 128; 11; 18.4598; 1.55947
236; 7; 128; 11; 18.4598; 1.55958
237; 7; 128; 11; 18.4598; 1.55959
238; 7; 128; 11; 18.4598; 1.55959
239; 7; 128; 11; 18.4554; 1.55941
240; 7; 128; 11; 18.4554; 1.55939
241; 7; 128; 11; 18.4554; 1.55938
242; 7; 128; 11; 18.4554; 1.55938
243; 7; 128; 11; 18.4554; 1.55938
244; 7; 128; 11; 18.4554; 1.55938
245; 7; 128; 11; 18.4554; 1.55938
246; 7; 128; 11; 18.4554; 1.55938
247; 7; 128; 11; 18.4464; 1.55899
248; 7; 128; 11; 18.4464; 1.55893
249; 7; 128; 11; 18.4196; 1.5624
250; 7; 128; 11; 18.4196; 1.5629
251; 7; 128; 11; 18.4196; 1.56297
252; 7; 128; 11; 18.4196; 1.56298
253; 7; 128; 11; 18.4196; 1.56298
254; 7; 128; 11; 18.4196; 1.56298
255; 7; 128; 11; 18.4196; 1.56298
256; 7; 128; 11; 18.4196; 1.56298
257; 7; 128; 11; 18.4196; 1.56298
258; 7; 128; 11; 18.4196; 1.56298
259; 7; 128; 11; 18.4196; 1.56298
260; 7; 128; 11; 18.4196; 1.56298
261; 7; 128; 11; 18.4196; 1.56298
262; 7; 128; 11; 18.4196; 1.56298
263; 7; 128; 11; 18.4196; 1.56298
264; 7; 128; 11; 18.4196; 1.56298
265; 7; 128; 11; 18.4196; 1.56298
266; 7; 128; 11; 18.4196; 1.56298
267; 7; 128; 11; 18.4196; 1.56298
268; 7; 128; 11; 18.4196; 1.56298
269; 7; 128; 11; 18.4196; 1.56298
270; 7; 128; 11; 17.6027; 1.17896
271; 7; 128; 11; 17.5625; 1.11201
272; 7; 128; 11; 17.5625; 1.10244
273; 7; 128; 11; 17.5625; 1.10108
274; 7; 128; 11; 17.5625; 1.10088
275; 7; 128; 11; 17.5625; 1.10085
276; 7; 128; 11; 17.5625; 1.10085
277; 7; 128; 11; 17.5625; 1.10538
278; 7; 128; 11; 17.5625; 1.10603
279; 7; 128; 11; 17.5625; 1.10612
280; 7; 128; 11; 17.5625; 1.10614
281; 7; 128; 11; 17.5625; 1.10614
282; 7; 128; 11; 17.558; 1.10597
283; 7; 128; 11; 17.558; 1.10595
284; 7; 128; 11; 17.558; 1.10594
285; 7; 128; 11; 17.558; 1.10594
286; 7; 128; 11; 17.558; 1.10594
287; 7; 128; 11; 17.558; 1.10985
288; 7; 128; 11; 17.558; 1.10961
289; 7; 128; 11; 17.5491; 1.10918
290; 7; 128; 11; 17.5491; 1.10912
291; 7; 128; 11; 17.5491; 1.10911
292; 7; 128; 11; 17.5134; 1.10702
293; 7; 128; 11; 17.5089; 1.10657
294; 7; 128; 11; 17.5089; 1.1065
295; 7; 128; 11; 17.5089; 1.10649
296; 7; 128; 11; 17.5089; 1.10649
297; 7; 128; 11; 17.5089; 1.10649
298; 7; 128; 11; 17.5089; 1.10649
299; 7; 128; 11; 17.5089; 1.10649
300; 7; 128; 11; 17.5089; 1.10649
301; 7; 128; 11; 17.5089; 1.10649
302; 7; 128; 11; 17.5089; 1.10649
303; 7; 128; 11; 17.5089; 1.10649
304; 7; 128; 11; 17.5089; 1.10649
305; 7; 128; 11; 17.5089; 1.10649
306; 7; 128; 11; 17.5089; 1.10649
307; 7; 128; 11; 17.5089; 1.10487
308; 7; 128; 11; 17.5089; 1.10803
309; 7; 128; 11; 17.5; 1.10808
310; 7; 128; 11; 17.5; 1.10808
311; 7; 128; 11; 17.5; 1.10808
312; 7; 128; 11; 17.5; 1.10808
313; 7; 128; 11; 17.4754; 1.10928
314; 7; 128; 11; 17.471; 1.1093
315; 7; 128; 11; 17.471; 1.1093
316; 7; 128; 11; 17.471; 1.1093
317; 7; 128; 11; 17.471; 1.1093
318; 7; 128; 11; 17.471; 1.1093
319; 7; 128; 11; 17.471; 1.1093
320; 7; 128; 11; 17.471; 1.1093
321; 7; 128; 11; 17.471; 1.1093
322; 7; 128; 11; 17.471; 1.1093
323; 7; 128; 11; 17.471; 1.1093
324; 7; 128; 11; 17.471; 1.11224
325; 7; 128; 11; 17.471; 1.11267
326; 7; 128; 11; 17.471; 1.11273
327; 7; 128; 11; 17.471; 1.11273
328; 7; 128; 11; 17.471; 1.11274
329; 7; 128; 11; 17.4665; 1.11259
330; 7; 128; 11; 17.4665; 1.11257
331; 7; 128; 11; 17.4665; 1.11257
332; 7; 128; 11; 17.4665; 1.11257
333; 7; 128; 11; 17.4665; 1.11257
334; 7; 128; 11; 17.4464; 1.12093
335; 7; 128; 11; 17.4464; 1.12212
336; 7; 128; 11; 17.4464; 1.12229
337; 7; 128; 11; 17.4464; 1.12231
338; 7; 128; 11; 17.4464; 1.12232
339; 7; 128; 11; 17.4464; 1.12232
340; 7; 128; 11; 17.4464; 1.12232
341; 7; 128; 11; 17.4464; 1.12232
342; 7; 128; 11; 17.4464; 1.12232
343; 7; 128; 11; 17.4464; 1.12232
344; 7; 128; 11; 17.4464; 1.12232
345; 7; 128; 11; 17.4464; 1.11532
346; 7; 128; 11; 17.4464; 1.11432
347; 7; 128; 11; 17.4464; 1.11418
348; 7; 128; 11; 17.4464; 1.11416
349; 7; 128; 11; 17.4464; 1.11416
350; 7; 128; 11; 17.442; 1.114
351; 7; 128; 11; 17.442; 1.11397
352; 7; 128; 11; 17.442; 1.11397
353; 7; 128; 11; 17.442; 1.11397
354; 7; 128; 11; 17.442; 1.11397
355; 7; 128; 11; 17.0167; 0.971067
356; 7; 128; 11; 16.9922; 0.944352
357; 7; 128; 11; 16.9922; 0.954438
358; 7; 128; 11; 16.9922; 0.955879
359; 7; 128; 11; 16.9922; 0.953598
360; 7; 128; 11; 16.9833; 0.952851
361; 7; 128; 11; 16.9833; 0.952744
362; 7; 128; 11; 16.9743; 0.953774
363; 7; 128; 11; 16.9743; 0.953921
364; 7; 128; 11; 16.9743; 0.953942
365; 7; 128; 11; 16.9743; 0.953945
366; 7; 128; 11; 16.9743; 0.953946
367; 7; 128; 11; 16.9699; 0.955105
368; 7; 128; 11; 16.9699; 0.95527
369; 7; 128; 11; 16.9699; 0.955294
370; 7; 128; 11; 16.9699; 0.955297
371; 7; 128; 11; 16.9699; 0.955298
372; 7; 128; 11; 16.9654; 0.95517
373; 7; 128; 11; 16.9654; 0.955151
374; 7; 128; 11; 16.9654; 0.955149
375; 7; 128; 11; 16.9654; 0.955149
376; 7; 128; 11; 16.9654; 0.955148
377; 7; 128; 11; 16.9542; 0.956243
378; 7; 128; 11; 16.9542; 0.9564
379; 7; 128; 11; 16.9542; 0.956422
380; 7; 128; 11; 16.9542; 0.956425
381; 7; 128; 11; 16.9542; 0.956426
382; 7; 128; 11; 16.9542; 0.956426
383; 7; 128; 11; 16.9542; 0.956426
384; 7; 128; 11; 16.9542; 0.956426
385; 7; 128; 11; 16.9542; 0.956426
386; 7; 128; 11; 16.9542; 0.956426
387; 7; 128; 11; 16.9542; 0.956426
388; 7; 128; 11; 16.9542; 0.956426
389; 7; 128; 11; 16.9542; 0.956426
390; 7; 128; 11; 16.9542; 0.956426
391; 7; 128; 11; 16.9542; 0.956426
392; 7; 128; 11; 16.9542; 0.956426
393; 7; 128; 11; 16.9542; 0.956426
394; 7; 128; 11; 16.9542; 0.956426
395; 7; 128; 11; 16.9542; 0.956426
396; 7; 128; 11; 16.9542; 0.956426
397; 7; 128; 11; 16.9542; 0.956426
398; 7; 128; 11; 16.9498; 0.956871
399; 7; 128; 11; 16.9498; 0.956935
400; 7; 128; 11; 16.9498; 0.956944
401; 7; 128; 11; 16.9498; 0.956945
402; 7; 128; 11; 16.9498; 0.956945
403; 7; 128; 11; 16.9498; 0.956945
404; 7; 128; 11; 16.9498; 0.956945
405; 7; 128; 11; 16.9498; 0.956945
406; 7; 128; 11; 16.9498; 0.956945
407; 7; 128; 11; 16.9498; 0.956945
408; 7; 128; 11; 16.9498; 0.953508
409; 7; 128; 11; 16.9498; 0.953017
410; 7; 128; 11; 16.9408; 0.952508
411; 7; 128; 11; 16.9408; 0.952435
412; 7; 128; 11; 16.9408; 0.952425
413; 7; 128; 11; 16.9408; 0.952424
414; 7; 128; 11; 16.9408; 0.952423
415; 7; 128; 11; 16.9408; 0.952423
416; 7; 128; 11; 16.9408; 0.952423
417; 7; 128; 11; 16.9408; 0.952423
418; 7; 128; 11; 16.9408; 0.952423
419; 7; 128; 11; 16.9342; 0.948594
420; 7; 128; 11; 16.9342; 0.948046
421; 7; 128; 11; 16.9342; 0.947968
422; 7; 128; 11; 16.9342; 0.947957
423; 7; 128; 11; 16.9342; 0.947956
424; 7; 128; 11; 16.9342; 0.947955
425; 7; 128; 11; 16.9342; 0.947955
426; 7; 128; 11; 16.9342; 0.947955
427; 7; 128; 11; 16.9342; 0.947955
428; 7; 128; 11; 16.9342; 0.947955
429; 7; 128; 11; 16.9342; 0.947955
430; 7; 128; 11; 16.9342; 0.947955
431; 7; 128; 11; 16.9342; 0.947955
432; 7; 128; 11; 16.9342; 0.947955
433; 7; 128; 11; 16.9342; 0.947955
434; 7; 128; 11; 16.9342; 0.947955
435; 7; 128; 11; 16.9342; 0.947955
436; 7; 128; 11; 16.9342; 0.947955
437; 7; 128; 11; 16.9342; 0.947955
438; 7; 128; 11; 16.9342; 0.947955
439; 7; 128; 11; 16.9342; 0.947955
440; 7; 128; 11; 16.6529; 0.836341
441; 7; 128; 11; 16.6462; 0.827712
442; 7; 128; 11; 16.6462; 0.827497
443; 7; 128; 11; 16.6462; 0.827466
444; 7; 128; 11; 16.6462; 0.827461
445; 7; 128; 11; 16.6462; 0.827461
446; 7; 128; 11; 16.6462; 0.827461
447; 7; 128; 11; 16.6417; 0.827334
448; 7; 128; 11; 16.6417; 0.827316
449; 7; 128; 11; 16.6417; 0.827314
450; 7; 128; 11; 16.6417; 0.827313
