iteration; levels; best; avg; dev
245; 31; 10; 10.8946; 0.334981
246; 31; 10; 10.8654; 0.324352
247; 31; 10; 10.8655; 0.323865
248; 31; 10; 10.8656; 0.323706
249; 31; 10; 10.8656; 0.323631
250; 31; 10; 10.8656; 0.323558
251; 31; 10; 10.8654; 0.323484
252; 31; 10; 10.8597; 0.323541
253; 31; 10; 10.8596; 0.323437
254; 31; 10; 10.8596; 0.323296
255; 32; 10; 10.8597; 0.323155
256; 32; 10; 10.8267; 0.313576
257; 32; 10; 10.8268; 0.313146
258; 32; 10; 10.8266; 0.312736
259; 32; 10; 10.8269; 0.312674
260; 32; 10; 10.8266; 0.312694
261; 32; 10; 10.8268; 0.312733
262; 32; 10; 10.8259; 0.312902
263; 32; 10; 10.8256; 0.313067
264; 32; 10; 10.8252; 0.312942
265; 32; 10; 10.8232; 0.312193
266; 32; 10; 10.8216; 0.313372
267; 32; 10; 10.8217; 0.313266
268; 33; 10; 10.8214; 0.313416
269; 33; 10; 10.7942; 0.30312
270; 33; 10; 10.7944; 0.302907
271; 33; 10; 10.794; 0.303078
272; 33; 10; 10.7941; 0.302962
273; 33; 10; 10.7937; 0.302946
274; 33; 10; 10.7935; 0.302654
275; 33; 10; 10.7933; 0.302657
276; 34; 10; 10.7932; 0.302441
277; 34; 10; 10.7674; 0.292714
278; 34; 10; 10.7673; 0.292338
279; 34; 10; 10.7674; 0.292368
280; 34; 10; 10.7677; 0.292555
281; 34; 10; 10.7671; 0.292476
282; 34; 10; 10.7672; 0.292346
283; 34; 10; 10.7671; 0.292273
284; 34; 10; 10.7677; 0.292878
285; 34; 10; 10.7675; 0.292777
286; 35; 10; 10.767; 0.292655
287; 35; 10; 10.7447; 0.283983
288; 35; 10; 10.7441; 0.283826
289; 35; 10; 10.744; 0.283742
290; 36; 10; 10.7442; 0.283773
291; 36; 10; 10.7228; 0.275267
292; 36; 10; 10.7226; 0.275051
293; 36; 10; 10.7223; 0.274806
294; 36; 10; 10.7224; 0.274725
295; 36; 10; 10.7225; 0.27462
296; 36; 10; 10.7222; 0.274381
297; 37; 10; 10.7224; 0.274302
298; 37; 10; 10.7028; 0.26681
299; 37; 10; 10.7028; 0.266525
300; 37; 10; 10.7019; 0.266775
301; 37; 10; 10.7019; 0.266685
302; 37; 10; 10.7017; 0.266705
303; 38; 10; 10.7017; 0.266624
304; 38; 10; 10.6835; 0.259734
305; 38; 10; 10.6835; 0.259481
306; 38; 10; 10.6835; 0.259346
307; 38; 10; 10.6837; 0.259349
308; 38; 10; 10.6837; 0.259278
309; 38; 10; 10.6842; 0.259743
310; 38; 10; 10.6841; 0.259604
311; 38; 10; 10.684; 0.2595
312; 39; 10; 10.6838; 0.259608
313; 39; 10; 10.666; 0.252975
314; 39; 10; 10.666; 0.252737
315; 39; 10; 10.666; 0.252556
316; 39; 10; 10.6661; 0.252502
317; 39; 10; 10.6639; 0.251799
318; 39; 10; 10.6637; 0.251885
319; 39; 10; 10.6638; 0.251907
320; 39; 10; 10.6639; 0.251869
321; 39; 10; 10.664; 0.251774
322; 40; 10; 10.6636; 0.251503
323; 40; 10; 10.6453; 0.244565
324; 40; 10; 10.6448; 0.244657
325; 40; 10; 10.6448; 0.244576
326; 40; 10; 10.6452; 0.245037
327; 40; 10; 10.6452; 0.244984
328; 41; 10; 10.645; 0.24476
329; 41; 10; 10.6291; 0.238621
330; 41; 10; 10.6277; 0.237765
331; 42; 10; 10.627; 0.238022
332; 42; 10; 10.6121; 0.232283
333; 43; 10; 10.6116; 0.231758
334; 43; 10; 10.5971; 0.226468
335; 43; 10; 10.5967; 0.22617
336; 43; 10; 10.5964; 0.226074
337; 44; 10; 10.5963; 0.22583
338; 44; 10; 10.5821; 0.220848
339; 45; 10; 10.5818; 0.220629
340; 45; 10; 10.5685; 0.215322
341; 45; 10; 10.5686; 0.215153
342; 45; 10; 10.5643; 0.2164
343; 46; 10; 10.5642; 0.21651
344; 46; 10; 10.5502; 0.211311
345; 47; 10; 10.55; 0.21089
346; 47; 10; 10.5382; 0.206361
347; 47; 10; 10.5374; 0.205775
348; 47; 10; 10.5373; 0.205758
349; 47; 10; 10.5375; 0.205764
350; 47; 10; 10.5375; 0.205677
351; 47; 10; 10.5372; 0.205586
352; 48; 10; 10.5369; 0.205479
353; 48; 10; 10.5246; 0.200626
354; 48; 10; 10.5246; 0.200475
355; 48; 10; 10.5247; 0.200427
356; 49; 10; 10.5248; 0.200382
357; 49; 10; 10.5141; 0.19623
358; 49; 10; 10.5141; 0.196098
359; 49; 10; 10.514; 0.195994
360; 50; 10; 10.5131; 0.195471
361; 50; 10; 10.5028; 0.191505
362; 50; 10; 10.5027; 0.19136
363; 51; 10; 10.5028; 0.191316
364; 51; 10; 10.4929; 0.187536
365; 51; 10; 10.4926; 0.187385
366; 51; 10; 10.4927; 0.187389
367; 51; 10; 10.4927; 0.187332
368; 51; 10; 10.4928; 0.187355
369; 52; 10; 10.4904; 0.187192
370; 52; 10; 10.4764; 0.185808
371; 52; 10; 10.4763; 0.185695
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 2; 14; 15; 0
2; 2; 14; 14.25; 0.25
3; 2; 14; 14.5; 0.533248
4; 3; 13; 15.375; 1.82286
5; 3; 13; 14.3; 1.73113
6; 3; 13; 14.3889; 1.61083
7; 3; 13; 14.5556; 1.60259
8; 3; 13; 14.5417; 1.53549
9; 3; 13; 14.563; 1.45322
10; 4; 13; 14.5667; 1.38441
11; 4; 13; 14.1856; 0.987559
12; 5; 13; 14.1577; 0.884812
13; 5; 13; 13.9121; 0.67377
14; 6; 13; 13.9286; 0.62126
15; 7; 12; 13.7597; 0.503179
16; 7; 12; 13.4082; 0.693179
17; 7; 12; 13.3047; 0.766653
18; 7; 12; 13.3649; 0.839237
19; 7; 12; 13.3148; 0.839345
20; 8; 12; 13.3091; 0.824317
21; 8; 12; 13.0873; 0.727747
22; 9; 12; 13.0912; 0.718612
23; 9; 12; 12.9693; 0.627121
24; 10; 11; 12.9689; 0.608337
25; 10; 11; 12.6941; 0.65589
26; 10; 11; 12.624; 0.708661
27; 10; 11; 12.6227; 0.709289
28; 10; 11; 12.6086; 0.707983
29; 10; 11; 12.6049; 0.70236
30; 10; 11; 12.5983; 0.697979
31; 10; 11; 12.5913; 0.694751
32; 10; 11; 12.5862; 0.694323
33; 10; 11; 12.5875; 0.690477
34; 10; 11; 12.5815; 0.687578
35; 10; 11; 12.5836; 0.684426
36; 10; 11; 12.557; 0.681724
37; 11; 11; 12.5556; 0.679212
38; 11; 11; 12.4095; 0.616649
39; 11; 11; 12.405; 0.609008
40; 11; 11; 12.4062; 0.605786
41; 11; 11; 12.4028; 0.613199
42; 11; 11; 12.3963; 0.613841
43; 11; 11; 12.3884; 0.610952
44; 12; 11; 12.3873; 0.609183
45; 12; 11; 12.269; 0.571568
46; 12; 11; 12.2696; 0.566315
47; 12; 11; 12.2701; 0.563796
48; 12; 11; 12.2647; 0.55933
49; 13; 11; 12.2703; 0.559483
50; 13; 11; 12.1759; 0.515413
51; 13; 11; 12.1712; 0.512319
52; 13; 11; 12.1718; 0.510389
53; 14; 11; 12.1624; 0.508856
54; 14; 11; 12.0792; 0.470959
55; 14; 11; 12.0794; 0.46681
56; 14; 11; 12.0787; 0.464448
57; 14; 11; 12.0814; 0.463535
58; 14; 11; 12.0778; 0.463245
59; 14; 11; 12.074; 0.461241
60; 15; 11; 12.0703; 0.461417
61; 15; 11; 11.9814; 0.437508
62; 15; 11; 11.977; 0.437627
63; 15; 11; 11.9773; 0.43647
64; 15; 11; 11.9797; 0.435874
65; 15; 11; 11.98; 0.434701
66; 16; 11; 11.9802; 0.433504
67; 16; 11; 11.9201; 0.405363
68; 17; 11; 11.92; 0.402744
69; 17; 11; 11.8641; 0.378408
70; 17; 11; 11.8635; 0.376424
71; 17; 11; 11.8549; 0.376908
72; 18; 11; 11.8501; 0.376506
73; 18; 11; 11.8002; 0.354089
74; 19; 11; 11.7989; 0.353014
75; 19; 11; 11.7574; 0.333754
76; 19; 11; 11.756; 0.332325
77; 19; 11; 11.7539; 0.331144
78; 20; 11; 11.7488; 0.33299
79; 20; 11; 11.7112; 0.315475
80; 21; 11; 11.7105; 0.314204
81; 21; 11; 11.6661; 0.300987
82; 22; 11; 11.6687; 0.301814
83; 22; 11; 11.633; 0.287437
84; 22; 11; 11.6321; 0.28688
85; 22; 11; 11.6331; 0.28638
86; 22; 11; 11.6316; 0.286449
87; 22; 11; 11.6318; 0.285896
88; 22; 11; 11.6315; 0.285504
89; 22; 11; 11.6312; 0.285119
90; 22; 11; 11.6316; 0.284681
91; 23; 11; 11.6251; 0.284244
92; 23; 11; 11.5998; 0.273098
93; 23; 11; 11.5995; 0.272284
94; 24; 11; 11.6003; 0.272146
95; 24; 11; 11.5757; 0.260119
96; 24; 11; 11.575; 0.259699
97; 25; 11; 11.5751; 0.259215
98; 25; 11; 11.5527; 0.248437
99; 26; 11; 11.5524; 0.247718
100; 26; 11; 11.5304; 0.237918
101; 26; 11; 11.5309; 0.237184
102; 27; 10; 11.5311; 0.236748
103; 27; 10; 11.4494; 0.27255
104; 27; 10; 11.4496; 0.272916
105; 27; 10; 11.4318; 0.28941
106; 27; 10; 11.4325; 0.289334
107; 27; 10; 11.4335; 0.290526
108; 28; 10; 11.4327; 0.290339
109; 28; 10; 11.3712; 0.281099
110; 28; 10; 11.369; 0.279845
111; 28; 10; 11.3693; 0.279741
112; 28; 10; 11.3579; 0.2991
113; 28; 10; 11.3583; 0.299487
114; 28; 10; 11.3582; 0.29884
115; 28; 10; 11.358; 0.298603
116; 28; 10; 11.3576; 0.297764
117; 28; 10; 11.3575; 0.297387
118; 29; 10; 11.3571; 0.296766
119; 29; 10; 11.3008; 0.300722
120; 29; 10; 11.3012; 0.300466
121; 29; 10; 11.2925; 0.304149
122; 29; 10; 11.2922; 0.303322
123; 29; 10; 11.2907; 0.302276
124; 29; 10; 11.2908; 0.301849
125; 29; 10; 11.2897; 0.301733
126; 29; 10; 11.2892; 0.301714
127; 29; 10; 11.2893; 0.301339
128; 29; 10; 11.2894; 0.301032
129; 29; 10; 11.2854; 0.300195
130; 29; 10; 11.2852; 0.299981
131; 29; 10; 11.2848; 0.299952
132; 29; 10; 11.2836; 0.298776
133; 29; 10; 11.2839; 0.298423
134; 29; 10; 11.2843; 0.298167
135; 29; 10; 11.2846; 0.297856
136; 29; 10; 11.2846; 0.297606
137; 29; 10; 11.2837; 0.297043
138; 29; 10; 11.2841; 0.296924
139; 29; 10; 11.2839; 0.29663
140; 29; 10; 11.2828; 0.29631
141; 29; 10; 11.2826; 0.296078
142; 30; 10; 11.2821; 0.29574
143; 30; 10; 11.2397; 0.285607
144; 30; 10; 11.2401; 0.285193
145; 30; 10; 11.24; 0.284785
146; 30; 10; 11.2397; 0.284214
147; 30; 10; 11.2395; 0.284029
148; 30; 10; 11.24; 0.283924
149; 30; 10; 11.24; 0.283704
150; 30; 10; 11.2395; 0.283457
151; 30; 10; 11.2394; 0.283304
152; 30; 10; 11.239; 0.282755
153; 30; 10; 11.239; 0.282351
154; 30; 10; 11.239; 0.281958
155; 30; 10; 11.2393; 0.281893
156; 30; 10; 11.2389; 0.281954
157; 30; 10; 11.2385; 0.281848
158; 31; 10; 11.2401; 0.284158
159; 31; 10; 11.1836; 0.307507
160; 31; 10; 11.1836; 0.307885
161; 31; 10; 11.1832; 0.307786
162; 31; 10; 11.183; 0.307591
163; 31; 10; 11.1834; 0.307556
164; 31; 10; 11.1837; 0.307369
165; 31; 10; 11.1834; 0.307421
166; 31; 10; 11.1832; 0.307295
167; 31; 10; 11.1837; 0.307233
168; 31; 10; 11.1837; 0.306743
169; 31; 10; 11.1828; 0.307459
170; 31; 10; 11.1825; 0.307378
171; 31; 10; 11.1823; 0.307224
172; 31; 10; 11.1823; 0.307063
173; 31; 10; 11.1822; 0.306566
174; 31; 10; 11.1821; 0.306377
175; 31; 10; 11.1818; 0.305883
176; 31; 10; 11.1823; 0.305948
177; 31; 10; 11.1818; 0.306018
178; 31; 10; 11.1817; 0.305807
179; 31; 10; 11.1813; 0.305869
180; 31; 10; 11.1808; 0.306192
181; 31; 10; 11.1794; 0.3053
182; 31; 10; 11.1792; 0.305365
183; 31; 10; 11.179; 0.305192
184; 31; 10; 11.1792; 0.305154
185; 31; 10; 11.179; 0.305057
186; 31; 10; 11.1788; 0.304858
187; 31; 10; 11.1787; 0.30469
188; 31; 10; 11.1795; 0.305775
189; 31; 10; 11.1789; 0.306058
190; 31; 10; 11.1785; 0.305823
191; 31; 10; 11.1782; 0.305539
192; 31; 10; 11.1782; 0.305277
193; 31; 10; 11.1783; 0.305133
194; 31; 10; 11.1688; 0.316299
195; 31; 10; 11.1686; 0.316564
196; 31; 10; 11.1681; 0.316856
197; 31; 10; 11.1678; 0.316437
198; 31; 10; 11.1677; 0.316327
199; 31; 10; 11.1676; 0.316169
200; 31; 10; 11.1676; 0.316011
201; 31; 10; 11.1676; 0.315832
202; 31; 10; 11.1678; 0.315666
203; 32; 10; 11.1675; 0.315481
204; 32; 10; 11.1224; 0.313051
205; 32; 10; 11.1225; 0.312857
206; 32; 10; 11.1221; 0.312887
207; 32; 10; 11.1215; 0.313135
208; 32; 10; 11.1176; 0.313069
209; 32; 10; 11.1176; 0.312895
210; 32; 10; 11.1185; 0.31407
211; 32; 10; 11.1186; 0.313989
212; 32; 10; 11.1189; 0.313968
213; 32; 10; 11.1188; 0.313797
214; 32; 10; 11.1185; 0.313835
215; 32; 10; 11.1179; 0.313952
216; 32; 10; 11.1179; 0.313787
217; 32; 10; 11.1106; 0.31859
218; 32; 10; 11.1105; 0.318354
219; 32; 10; 11.1102; 0.317985
220; 32; 10; 11.1101; 0.317629
221; 32; 10; 11.1101; 0.317484
222; 32; 10; 11.1098; 0.31717
223; 33; 10; 11.1098; 0.316926
224; 33; 10; 11.0762; 0.307114
225; 33; 10; 11.076; 0.30649
226; 33; 10; 11.0759; 0.306345
227; 33; 10; 11.076; 0.306146
228; 34; 10; 11.0758; 0.305958
229; 34; 10; 11.0374; 0.300372
230; 34; 10; 11.0372; 0.30012
231; 34; 10; 11.037; 0.30004
232; 34; 10; 11.0363; 0.29961
233; 34; 10; 11.0365; 0.299591
234; 34; 10; 11.0362; 0.299592
235; 34; 10; 11.0359; 0.299608
236; 34; 10; 11.0359; 0.299492
237; 34; 10; 11.0359; 0.299352
238; 34; 10; 11.0355; 0.299307
239; 34; 10; 11.0361; 0.299957
240; 34; 10; 11.0348; 0.29937
241; 34; 10; 11.0347; 0.299238
242; 34; 10; 11.0345; 0.29925
243; 34; 10; 11.0342; 0.299285
244; 34; 10; 11.034; 0.299298
245; 34; 10; 11.0342; 0.299257
246; 34; 10; 11.0336; 0.298683
247; 35; 10; 11.0335; 0.298595
248; 35; 10; 11.0016; 0.289545
249; 35; 10; 11.0016; 0.289159
250; 35; 10; 11.0014; 0.28916
251; 36; 10; 11.0014; 0.289053
252; 36; 10; 10.9734; 0.280954
253; 36; 10; 10.9734; 0.280626
254; 36; 10; 10.9732; 0.280536
255; 36; 10; 10.9732; 0.280431
256; 36; 10; 10.9734; 0.280411
257; 36; 10; 10.9732; 0.280422
258; 36; 10; 10.973; 0.280357
259; 36; 10; 10.9732; 0.280342
260; 36; 10; 10.973; 0.280353
261; 36; 10; 10.9728; 0.28038
262; 36; 10; 10.9728; 0.280186
263; 36; 10; 10.9729; 0.280103
264; 36; 10; 10.9727; 0.280037
265; 36; 10; 10.9728; 0.279927
266; 36; 10; 10.9726; 0.279861
267; 36; 10; 10.9724; 0.279781
268; 36; 10; 10.972; 0.279626
269; 36; 10; 10.972; 0.279384
270; 37; 10; 10.9717; 0.279156
271; 37; 10; 10.9453; 0.271285
272; 37; 10; 10.9453; 0.27098
273; 37; 10; 10.9452; 0.270864
274; 37; 10; 10.9451; 0.270802
275; 37; 10; 10.9453; 0.27079
276; 37; 10; 10.9452; 0.270502
277; 37; 10; 10.9453; 0.270377
278; 37; 10; 10.9454; 0.270781
279; 38; 10; 10.9456; 0.270779
280; 38; 10; 10.9207; 0.263522
281; 38; 10; 10.9208; 0.263332
282; 39; 10; 10.919; 0.262974
283; 39; 10; 10.8924; 0.256625
284; 39; 10; 10.8922; 0.25649
285; 40; 10; 10.8921; 0.256435
286; 40; 10; 10.869; 0.249487
287; 40; 10; 10.8692; 0.249314
288; 40; 10; 10.8692; 0.249146
289; 40; 10; 10.8692; 0.248964
290; 40; 10; 10.8693; 0.248907
291; 40; 10; 10.869; 0.248648
292; 41; 10; 10.8641; 0.252904
293; 41; 10; 10.8428; 0.246738
294; 41; 10; 10.8427; 0.246525
295; 41; 10; 10.8426; 0.246437
296; 41; 10; 10.8424; 0.246339
297; 41; 10; 10.8392; 0.247133
298; 41; 10; 10.8391; 0.247162
299; 41; 10; 10.8391; 0.247044
300; 41; 10; 10.8391; 0.246951
301; 41; 10; 10.839; 0.246774
302; 41; 10; 10.8386; 0.246393
303; 42; 10; 10.8385; 0.246177
304; 42; 10; 10.8184; 0.240266
305; 42; 10; 10.8185; 0.240038
306; 42; 10; 10.8151; 0.241466
307; 42; 10; 10.8146; 0.241719
308; 42; 10; 10.8119; 0.241989
309; 42; 10; 10.8119; 0.241925
310; 42; 10; 10.812; 0.24187
311; 42; 10; 10.812; 0.241816
312; 42; 10; 10.8121; 0.241785
313; 43; 10; 10.8127; 0.242676
314; 43; 10; 10.7936; 0.237075
315; 43; 10; 10.7936; 0.236876
316; 43; 10; 10.7886; 0.247247
317; 43; 10; 10.7873; 0.24663
318; 44; 10; 10.7878; 0.24745
319; 44; 10; 10.7683; 0.241563
320; 44; 10; 10.768; 0.241207
321; 44; 10; 10.7681; 0.241145
322; 44; 10; 10.7681; 0.241046
323; 44; 10; 10.7679; 0.241044
324; 44; 10; 10.7677; 0.241043
325; 44; 10; 10.7677; 0.240991
326; 45; 10; 10.7676; 0.240932
327; 45; 10; 10.7485; 0.235419
328; 45; 10; 10.7482; 0.23502
329; 45; 10; 10.748; 0.235106
330; 46; 10; 10.7479; 0.234949
331; 46; 10; 10.7316; 0.229609
332; 46; 10; 10.7313; 0.229133
333; 47; 10; 10.731; 0.228919
334; 47; 10; 10.714; 0.223866
335; 47; 10; 10.7141; 0.224181
336; 47; 10; 10.7139; 0.224021
337; 47; 10; 10.7139; 0.223938
338; 47; 10; 10.7135; 0.22371
339; 48; 10; 10.7133; 0.223719
340; 48; 10; 10.6984; 0.219007
341; 49; 10; 10.6984; 0.218838
342; 49; 10; 10.6841; 0.214332
343; 49; 10; 10.6825; 0.214284
344; 49; 10; 10.6807; 0.214459
345; 49; 10; 10.6807; 0.214395
iteration; levels; best; avg; dev
0; 1; 15; 0; 0
1; 1; 15; 15; 0
2; 2; 15; 15.5; 0.5
3; 2; 15; 15.1667; 0.485702
4; 3; 15; 15.875; 1.48659
5; 4; 14; 15.5333; 1.24386
6; 4; 14; 15.2292; 1.33038
7; 5; 13; 15.2476; 1.28758
8; 5; 13; 14.5333; 1.22907
9; 5; 13; 14.3902; 1.21293
10; 5; 13; 14.3483; 1.17326
11; 6; 12; 14.2618; 1.1562
12; 6; 12; 13.771; 1.0441
13; 6; 12; 13.7941; 1.01134
14; 6; 12; 13.711; 1.01616
15; 6; 12; 13.7202; 1.00001
16; 6; 12; 13.658; 1.01553
17; 7; 12; 13.6516; 0.997118
18; 7; 12; 13.4087; 0.837547
19; 8; 12; 13.3602; 0.814648
20; 8; 12; 13.1823; 0.69676
21; 8; 12; 13.1452; 0.693544
22; 9; 12; 13.1481; 0.688277
23; 9; 12; 13.0027; 0.609129
24; 9; 12; 12.9953; 0.594595
25; 10; 12; 12.9838; 0.593463
26; 10; 12; 12.8816; 0.530186
27; 11; 12; 12.8584; 0.524087
28; 11; 12; 12.7842; 0.475892
29; 12; 12; 12.7912; 0.470158
30; 12; 12; 12.7242; 0.427425
31; 12; 12; 12.7208; 0.420363
32; 13; 12; 12.7016; 0.423621
33; 13; 12; 12.638; 0.392138
34; 13; 12; 12.6343; 0.388743
35; 14; 11; 12.6262; 0.385092
36; 14; 11; 12.4585; 0.459485
37; 14; 11; 12.4504; 0.462104
38; 14; 11; 12.4493; 0.459139
39; 14; 11; 12.4019; 0.526281
40; 14; 11; 12.3974; 0.530749
41; 14; 11; 12.3966; 0.529049
42; 14; 11; 12.4007; 0.533845
43; 14; 11; 12.3952; 0.53108
44; 14; 11; 12.3975; 0.531155
45; 14; 11; 12.3951; 0.527972
46; 14; 11; 12.3974; 0.527976
47; 14; 11; 12.393; 0.526551
48; 14; 11; 12.3909; 0.523542
49; 14; 11; 12.3916; 0.521486
50; 14; 11; 12.391; 0.519822
51; 14; 11; 12.3877; 0.517947
52; 14; 11; 12.3833; 0.515107
53; 14; 11; 12.3865; 0.516723
54; 15; 11; 12.3731; 0.517196
55; 15; 11; 12.2773; 0.480396
56; 15; 11; 12.2803; 0.477935
57; 15; 11; 12.2808; 0.476782
58; 15; 11; 12.2812; 0.474816
59; 15; 11; 12.2633; 0.485661
60; 15; 11; 12.2613; 0.4846
61; 15; 11; 12.2651; 0.485802
62; 15; 11; 12.2578; 0.486755
63; 16; 11; 12.257; 0.485316
64; 16; 11; 12.1721; 0.45291
65; 16; 11; 12.173; 0.449927
66; 16; 11; 12.141; 0.481777
67; 16; 11; 12.1404; 0.482807
68; 16; 11; 12.1179; 0.496294
69; 17; 11; 12.1165; 0.497053
70; 17; 11; 12.0487; 0.467875
71; 17; 11; 12.0365; 0.466316
72; 17; 11; 12.0321; 0.47169
73; 18; 11; 12.0345; 0.473237
74; 18; 11; 11.9768; 0.445823
75; 18; 11; 11.9739; 0.443181
76; 18; 11; 11.9755; 0.444986
77; 18; 11; 11.9758; 0.444196
78; 19; 11; 11.9754; 0.443488
79; 19; 11; 11.9213; 0.41868
80; 19; 11; 11.9261; 0.424674
81; 19; 11; 11.9264; 0.424156
82; 19; 11; 11.9228; 0.424853
83; 19; 11; 11.9217; 0.424353
84; 19; 11; 11.9232; 0.4241
85; 20; 11; 11.9168; 0.42341
86; 20; 11; 11.8697; 0.401269
87; 21; 11; 11.8623; 0.403205
88; 21; 11; 11.8111; 0.388903
89; 21; 11; 11.8097; 0.388798
90; 21; 11; 11.8099; 0.388116
91; 21; 11; 11.8096; 0.387559
92; 21; 11; 11.8103; 0.386997
93; 22; 11; 11.8105; 0.386322
94; 22; 11; 11.7717; 0.368428
95; 22; 11; 11.7681; 0.366384
96; 22; 11; 11.768; 0.365823
97; 23; 11; 11.7677; 0.365346
98; 23; 11; 11.7261; 0.351434
99; 23; 11; 11.7253; 0.349885
100; 23; 11; 11.7235; 0.349516
101; 24; 11; 11.7236; 0.34915
102; 24; 11; 11.6931; 0.334158
103; 24; 11; 11.6953; 0.335565
104; 25; 11; 11.6966; 0.336716
105; 25; 11; 11.6628; 0.324762
106; 26; 11; 11.6621; 0.324237
107; 26; 11; 11.6359; 0.311129
108; 26; 11; 11.6366; 0.310592
109; 27; 11; 11.6262; 0.315557
110; 27; 11; 11.603; 0.303713
111; 28; 11; 11.6013; 0.302024
112; 28; 11; 11.5759; 0.291153
113; 29; 11; 11.5759; 0.290448
114; 29; 11; 11.5555; 0.280163
115; 30; 11; 11.5484; 0.282573
116; 30; 11; 11.5304; 0.273014
117; 31; 11; 11.5317; 0.274665
118; 31; 11; 11.5101; 0.266113
119; 31; 11; 11.5103; 0.26548
120; 32; 11; 11.51; 0.265261
121; 32; 11; 11.4941; 0.256726
122; 33; 11; 11.4936; 0.256469
123; 33; 11; 11.4803; 0.251271
124; 33; 11; 11.4797; 0.250256
125; 34; 11; 11.4796; 0.249969
126; 34; 11; 11.4599; 0.243868
127; 35; 11; 11.4591; 0.243074
128; 35; 11; 11.4457; 0.235693
129; 35; 11; 11.4395; 0.238286
130; 35; 11; 11.4381; 0.237741
131; 36; 11; 11.4372; 0.238081
132; 36; 11; 11.4233; 0.230879
133; 37; 11; 11.4217; 0.230068
134; 37; 11; 11.4093; 0.223208
135; 37; 11; 11.4074; 0.222908
136; 38; 10; 11.4069; 0.2229
137; 38; 10; 11.3288; 0.357592
138; 38; 10; 11.3273; 0.361122
139; 38; 10; 11.3272; 0.361021
140; 38; 10; 11.327; 0.360879
141; 38; 10; 11.3252; 0.361209
142; 38; 10; 11.3252; 0.36103
143; 38; 10; 11.3241; 0.36075
144; 38; 10; 11.3229; 0.360501
145; 38; 10; 11.322; 0.360535
146; 38; 10; 11.3218; 0.36031
147; 38; 10; 11.3223; 0.36051
148; 38; 10; 11.322; 0.360343
149; 38; 10; 11.322; 0.360162
150; 38; 10; 11.3178; 0.36163
151; 38; 10; 11.3176; 0.361544
152; 38; 10; 11.3166; 0.361171
153; 38; 10; 11.3168; 0.361029
154; 38; 10; 11.3171; 0.361018
155; 38; 10; 11.3169; 0.360899
156; 38; 10; 11.3164; 0.360862
157; 38; 10; 11.3163; 0.360742
158; 38; 10; 11.3079; 0.364082
159; 38; 10; 11.308; 0.364046
160; 38; 10; 11.3074; 0.364223
161; 38; 10; 11.3082; 0.365079
162; 38; 10; 11.3062; 0.36529
163; 38; 10; 11.3052; 0.365003
164; 38; 10; 11.3049; 0.36483
165; 38; 10; 11.3048; 0.36471
166; 38; 10; 11.3039; 0.364495
167; 38; 10; 11.3037; 0.364169
168; 38; 10; 11.3038; 0.364043
169; 38; 10; 11.3038; 0.363886
170; 38; 10; 11.3037; 0.36377
171; 38; 10; 11.3034; 0.363607
172; 38; 10; 11.3034; 0.363442
173; 38; 10; 11.3027; 0.363067
174; 38; 10; 11.3027; 0.362909
175; 38; 10; 11.3024; 0.362914
176; 38; 10; 11.3018; 0.362593
177; 38; 10; 11.3014; 0.362543
178; 38; 10; 11.3016; 0.362437
179; 38; 10; 11.3015; 0.362244
180; 38; 10; 11.302; 0.362897
181; 38; 10; 11.302; 0.362759
182; 38; 10; 11.3021; 0.362601
183; 38; 10; 11.3024; 0.362598
184; 38; 10; 11.3026; 0.362551
185; 38; 10; 11.3027; 0.362443
186; 38; 10; 11.3025; 0.362342
187; 38; 10; 11.3022; 0.362305
188; 38; 10; 11.302; 0.362206
189; 38; 10; 11.3006; 0.362103
190; 38; 10; 11.2995; 0.361921
191; 38; 10; 11.2998; 0.362143
192; 38; 10; 11.2998; 0.362
193; 38; 10; 11.2993; 0.361697
194; 38; 10; 11.2984; 0.361464
195; 39; 10; 11.298; 0.361423
196; 39; 10; 11.2397; 0.387444
197; 39; 10; 11.2393; 0.387836
198; 39; 10; 11.2186; 0.408398
199; 39; 10; 11.2184; 0.40879
200; 39; 10; 11.2182; 0.408666
201; 39; 10; 11.2182; 0.408539
202; 39; 10; 11.2181; 0.408447
203; 39; 10; 11.2179; 0.408356
204; 39; 10; 11.2177; 0.408191
205; 39; 10; 11.2177; 0.408022
206; 39; 10; 11.2177; 0.407899
207; 40; 10; 11.2175; 0.407766
208; 40; 10; 11.1738; 0.405744
209; 40; 10; 11.1727; 0.405565
210; 40; 10; 11.1725; 0.405407
211; 40; 10; 11.1721; 0.405515
212; 40; 10; 11.172; 0.405435
213; 40; 10; 11.1726; 0.406102
214; 40; 10; 11.1722; 0.405853
215; 40; 10; 11.1721; 0.405677
216; 40; 10; 11.1723; 0.405639
217; 40; 10; 11.1704; 0.405956
218; 40; 10; 11.1704; 0.405819
219; 40; 10; 11.1701; 0.405784
220; 40; 10; 11.1533; 0.418661
221; 40; 10; 11.1523; 0.418838
222; 40; 10; 11.1522; 0.418692
223; 40; 10; 11.1526; 0.418848
224; 40; 10; 11.1525; 0.418774
225; 40; 10; 11.1525; 0.418667
226; 40; 10; 11.1524; 0.418516
227; 40; 10; 11.1522; 0.418523
228; 40; 10; 11.1513; 0.418284
229; 41; 10; 11.1512; 0.418087
